Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206943	7844	5567	211	10	0.13	Asia	AF	
Albania	2866376		333635	3594	116396	1253	39	0.0	Europe	AL	
Algeria	42228429		271168	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47606	158	618211	2051	2077	0.0	Europe	AD	
Angola	30809762		104946	1928	3406	62	4	0.1	Africa	AO	8.2
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9766975	130041	219509	2922	609	0.16	South America	AR	
Armenia	2951776		445881	8712	151055	2951	17	0.0	Asia	AM	
Australia	24992369		10969578	16692	438917	667	4399	9.2	Oceania	AU	
Austria	8847037		5644634	21316	638025	2409	4094	5.76	Europe	AT	
Azerbaijan	9942334		825337	9993	83012	1005	53	0.7	Asia	AZ	9.8
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697758	1539	444590	980	312	1.91	Asia	BH	
Bangladesh	161356039		2036911	29438	12623	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	1842	3.49	North America	BB	3.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4658298	33155	407833	2902	897	4.82	Europe	BE	34.8
Belize	383071		69376	688	181104	1796	676	0.0	North America	BZ	9.0
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62521	21	82875	27	11	0.0	Asia	BT	
Bolivia	11353142		1130165	22266	99546	1961	1237	1.15	South America	BO	5.7
Bosnia and Herzegovina	3323929		400769	16218	120570	4879	32	1.81	Europe	BA	24.2
Botswana	2254126		327511	2794	145294	1239	315	0.44	Africa	BW	1.6
Brazil	209469333		35869526	691810	171239	3302	1612	5.41	South America	BR	10.3
Brunei	428962		264490	225	616581	524	7110	0.0	Asia	BN	
Bulgaria	7000039		1290140	38081	184304	5440	183	2.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51481	38	4606	3	18	0.0	Africa	BI	
Cabo Verde	543767		63159	412	116150	757	73	0.0	Africa	CV	
Cambodia	16249798		138362	3056	8514	188	7	0.0	Asia	KH	18.3
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4476968	48804	120806	1316	350	8.39	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7648	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4979633	62850	265875	3355	1286	7.58	South America	CL	48.4
China	1411778724		4215617	16348	2986	11	83	0.12	Asia	CN	
Colombia	49648685		6322281	141881	127340	2857	106	0.0	South America	CO	4.1
Comoros	832322		8979	161	10787	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94970	1461	1129	17	6	0.06	Africa	CD	4.3
Costa Rica	4999441		1152466	9051	230518	1810	710	1.0	North America	CR	3.6
Croatia	4089400		1259113	17447	307896	4266	561	12.47	Europe	HR	
Cuba	11338138		1111647	8530	98044	752	10	0.0	North America	CU	
Cyprus	1189265		625562	1250	526007	1051	2909	6.73	Europe	CY	
Czechia	10625695		4572726	42005	430346	3953	519	4.99	Europe	CZ	
Denmark	5797446		3418420	7684	589642	1325	1127	9.66	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	428	0.0	North America	DO	2.6
Ecuador	17084357		1024914	35940	59991	2103	394	0.0	South America	EC	
Egypt	98423595		515645	24800	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		610473	2814	462170	2130	489	11.36	Europe	EE	21.2
Eswatini	1136191		73962	1422	65096	1251	47	0.0	Africa	SZ	
Ethiopia	109224559		496083	7572	4541	69	8	0.0	Africa	ET	5.7
Fiji	883483		68553	878	77594	993	0	0.0	Oceania	FJ	
Finland	5518050		1428446	7783	258867	1410	1909	38.24	Europe	FI	
France	66987244		39004649	161400	582269	2409	6066	11.17	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808085	16895	484611	4528	115	1.88	Asia	GE	
Germany	82927922		36980882	159884	445940	1927	2715	11.01	Europe	DE	32.7
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5500737	34614	512761	3226	4850	12.3	Europe	GR	24.8
Grenada	111454		19644	238	176252	2135	71	8.97	North America	GD	
Guatemala	17247807		1184147	19982	68654	1158	786	1.16	North America	GT	23.5
Guinea	12414318		38191	465	3076	37	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71757	1285	92113	1649	15	0.0	South America	GY	
Haiti	11123176		33876	860	3045	77	0	0.0	North America	HT	
Honduras	9587522		462340	11060	48223	1153	356	0.94	North America	HN	3.2
Hungary	9768785		2176249	48380	222775	4952	531	4.4	Europe	HU	33.2
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44677175	530672	33030	392	0	0.01	Asia	IN	
Indonesia	267663435		6708737	160384	25064	599	43	0.69	Asia	ID	
Iran	81800269		7560389	144661	92424	1768	3	0.04	Asia	IR	
Iraq	38433600		2464375	25366	64120	659	0	0.0	Asia	IQ	
Ireland	4853506		1684717	8270	347113	1703	475	8.04	Europe	IE	15.6
Israel	8883800		4747414	11954	534390	1345	1224	5.4	Asia	IL	
Italy	60431283		24884034	183138	411774	3030	2889	11.9	Europe	IT	
Ivory Coast	25069229		87911	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3447	52019	1174	0	4.77	North America	JM	
Japan	126529100		27002378	53095	213408	419	8137	12.45	Asia	JP	20.2
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.16	Asia	KZ	
Kenya	51393010		342320	5684	6660	110	4	0.0	Africa	KE	23.6
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272230	3202	147526	1735	7	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206553	2991	32704	473	1	0.0	Asia	KG	
Laos	7061507		217430	758	30790	107	38	0.0	Asia	LA	
Latvia	1926542		970286	6121	503641	3177	1327	6.75	Europe	LV	
Lebanon	6848925		1221640	10742	178369	1568	86	0.15	Asia	LB	13.3
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	1	0.0	Africa	LR	
Libya	6678567		507112	6437	75931	963	1	0.0	Africa	LY	
Liechtenstein	37910		21170	88	558427	2321	2453	0.0	Europe	LI	
Lithuania	2789533		1283322	9452	460049	3388	1020	3.58	Europe	LT	
Luxembourg	607728		310066	1172	510205	1928	2458	6.58	Europe	LU	23.7
Madagascar	26262368		67621	1414	2574	53	5	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5017016	36800	159125	1167	229	1.49	Asia	MY	
Maldives	515696		185651	311	360000	603	36	0.0	Asia	MV	
Mali	19077690		32764	743	1717	38	0	0.05	Africa	ML	
Malta	483530		116093	811	240094	1677	275	4.14	Europe	MT	9.6
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		287999	1038	227612	820	5402	1.58	Africa	MU	7.3
Mexico	126190788		7188862	330795	56968	2621	254	1.01	North America	MX	18.0
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595745	11922	168010	3362	96	0.56	Europe	MD	
Monaco	38682		15833	65	409311	1680	3102	0.0	Europe	MC	
Mongolia	3170208		1007025	2135	317652	673	4109	0.0	Asia	MN	3.8
Montenegro	622345		284326	2790	456862	4483	414	0.0	Europe	ME	
Morocco	36029138		1270782	16294	35270	452	18	0.17	Africa	MA	
Mozambique	29495962		230816	2229	7825	75	6	0.1	Africa	MZ	6.7
Myanmar	53708395		633551	19488	11796	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000945	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8668302	23648	503063	1372	341	0.41	Europe	NL	
New Zealand	4885500		2026300	2258	414757	462	8209	4.5	Oceania	NZ	
Nicaragua	6465513		15308	245	2367	37	6	0.0	North America	NI	
