Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208552	7882	5610	212	6	0.27	Asia	AF	
Albania	2866376		334177	3596	116585	1254	18	0.0	Europe	AL	
Algeria	42228429		271385	6881	6426	162	0	0.0	Africa	DZ	
Andorra	77006		47839	165	621237	2142	246	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10037135	130421	225581	2931	99	0.61	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11295446	18615	451955	744	847	20.93	Oceania	AU	
Austria	8847037		5785590	21696	653957	2452	2564	5.65	Europe	AT	13.6
Azerbaijan	9942334		827983	10087	83278	1014	20	1.01	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	423	1.91	Asia	BH	39.9
Bangladesh	161356039		2037568	29442	12627	182	0	0.01	Asia	BD	
Barbados	286641		106157	571	370348	1992	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4691499	33557	410739	2937	225	2.8	Europe	BE	
Belize	383071		70660	688	184456	1796	130	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62605	21	82987	27	9	0.0	Asia	BT	
Bolivia	11353142		1188380	22349	104674	1968	231	0.53	South America	BO	
Bosnia and Herzegovina	3323929		401395	16257	120759	4890	22	2.11	Europe	BA	
Botswana	2254126		329227	2800	146055	1242	150	0.89	Africa	BW	26.1
Brazil	209469333		36837943	697200	175863	3328	330	2.85	South America	BR	
Brunei	428962		276067	225	643569	524	1974	0.0	Asia	BN	18.0
Bulgaria	7000039		1295486	38182	185068	5454	50	1.71	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53492	38	4786	3	95	0.0	Africa	BI	1.5
Cabo Verde	543767		63229	413	116279	759	3	1.84	Africa	CV	
Cambodia	16249798		138693	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4565286	50590	123190	1365	249	6.64	North America	CA	
Central African Republic	4666377		15368	113	3293	24	1	0.0	Africa	CF	
