Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209308	7896	5630	212	4	0.0	Asia	AF	21.8
Albania	2866376		334380	3598	116656	1255	22	0.7	Europe	AL	
Algeria	42228429		271440	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	0	0.0	Europe	AD	
Angola	30809762		105255	1933	3416	62	2	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044125	130463	225738	2932	18	0.11	South America	AR	
Armenia	2951776		446819	8721	151372	2954	164	0.68	Asia	AM	6.7
Australia	24992369		11366361	19373	454793	775	746	4.32	Oceania	AU	
Austria	8847037		5905405	21872	667500	2472	4406	5.88	Europe	AT	29.1
Azerbaijan	9942334		828512	10117	83331	1017	15	1.41	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		707105	1548	450546	986	1508	0.0	Asia	BH	
Bangladesh	161356039		2037773	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	736	6.98	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4717655	33717	413029	2951	821	4.73	Europe	BE	
Belize	383071		70757	688	184709	1796	44	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62615	21	83000	27	5	0.0	Asia	BT	
Bolivia	11353142		1192933	22365	105075	1969	64	0.26	South America	BO	
Bosnia and Herzegovina	3323929		401575	16278	120813	4897	14	3.31	Europe	BA	
Botswana	2254126		329727	2801	146277	1242	28	0.0	Africa	BW	
Brazil	209469333		37038230	699006	176819	3337	241	4.56	South America	BR	12.7
Brunei	428962		277992	225	648057	524	1284	0.0	Asia	BN	6.7
Bulgaria	7000039		1296773	38216	185252	5459	67	1.43	Europe	BG	16.1
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	0	0.0	Africa	BI	
Cabo Verde	543767		63243	413	116305	759	7	0.0	Africa	CV	
Cambodia	16249798		138715	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	2	0.0	Africa	CM	
Canada	37058856		4602030	51397	124181	1386	240	4.83	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7678	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5164922	64174	275769	3426	763	3.84	South America	CL	15.9
China	1411778724		4903524	101042	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6357173	142315	128043	2866	14	0.38	South America	CO	5.0
Comoros	832322		8998	161	10810	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.0	Africa	CD	
Costa Rica	4999441		1199055	9214	239837	1843	894	3.8	North America	CR	6.7
Croatia	4089400		1268992	17971	310312	4394	94	5.14	Europe	HR	
Cuba	11338138		1112593	8530	98128	752	3	0.0	North America	CU	
Cyprus	1189265		649093	1305	545793	1097	1733	6.73	Europe	CY	11.1
Czechia	10625695		4608120	42426	433677	3992	653	4.33	Europe	CZ	35.7
Denmark	5797446		3449854	8304	595064	1432	137	3.1	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660533	4384	62155	412	3	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	0	0.0	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	5	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614852	2934	465485	2221	230	6.06	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	0	0.0	Africa	SZ	
Ethiopia	109224559		499974	7572	4577	69	0	0.0	Africa	ET	22.7
Fiji	883483		68889	883	77974	999	14	0.0	Oceania	FJ	
Finland	5518050		1462169	8892	264979	1611	106	5.98	Europe	FI	
France	66987244		39821524	165970	594464	2477	394	2.54	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	952	4.02	Asia	GE	
Germany	82927922		38144033	167951	459966	2025	1518	6.8	Europe	DE	17.0
Ghana	29767108		171172	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1235996	20169	71661	1169	111	0.64	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	0	0.0	Africa	GW	
Guyana	779004		73066	1298	93794	1666	17	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	0	0.0	North America	HT	
Honduras	9587522		472116	11111	49242	1158	58	0.21	North America	HN	1.6
Hungary	9768785		2194969	48745	224692	4989	88	0.72	Europe	HU	
Iceland	353574		208999	211	591103	596	220	0.0	Europe	IS	
India	1352617328		44687597	530771	33037	392	0	0.01	Asia	IN	12.2
Indonesia	267663435		6735780	160911	25165	601	5	0.09	Asia	ID	
Iran	81800269		7567824	144845	92515	1770	12	0.4	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703244	8655	350930	1783	148	5.36	Europe	IE	
Israel	8883800		4798645	12284	540156	1382	490	3.83	Asia	IL	13.7
Italy	60431283		25576852	188094	423238	3112	487	4.04	Europe	IT	
Ivory Coast	25069229		88185	834	3517	33	2	0.0	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	0	0.0	North America	JM	
Japan	126529100		33212438	72328	262488	571	729	4.61	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19068	81999	1043	66	0.0	Asia	KZ	
Kenya	51393010		342912	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	8	0.0	Oceania	KI	
Kosovo	1845300		273046	3210	147968	1739	105	2.17	Europe	XK	11.2
Kuwait	4137309		663456	2570	160359	621	144	0.0	Asia	KW	6.7
Kyrgyzstan	6315800		206633	2991	32716	473	3	0.0	Asia	KG	
Laos	7061507		218015	758	30873	107	0	0.0	Asia	LA	
Latvia	1926542		975977	6258	506595	3248	80	1.56	Europe	LV	
Lebanon	6848925		1231840	10828	179858	1580	116	1.31	Asia	LB	26.0
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8077	294	1676	61	2	0.0	Africa	LR	
Libya	6678567		507174	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21413	89	564837	2347	685	0.0	Europe	LI	
Lithuania	2789533		1304114	9585	467502	3436	792	3.58	Europe	LT	35.7
Luxembourg	607728		315945	1215	519878	1999	274	1.65	Europe	LU	
Madagascar	26262368		67865	1422	2584	54	0	0.04	Africa	MG	
Malawi	17563749		88681	2686	5049	152	2	0.0	Africa	MW	
Malaysia	31528585		5042585	36957	159936	1172	44	0.0	Asia	MY	
Maldives	515696		185732	311	360157	603	5	0.0	Asia	MV	
Mali	19077690		33002	743	1729	38	4	0.0	Africa	ML	
Malta	483530		117338	827	242669	1710	186	2.07	Europe	MT	
Marshall Islands	58413		15598	17	267029	291	0	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	220	0.0	Africa	MU	6.7
Mexico	126190788		7450992	332986	59045	2638	168	1.16	North America	MX	
Micronesia	112640		23671	60	210147	532	0	0.0	Oceania	FM	
Moldova	3545883		603750	11974	170267	3376	799	2.82	Europe	MD	
Monaco	38682		16108	67	416421	1732	0	0.0	Europe	MC	
Mongolia	3170208		1007896	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		288197	2804	463082	4505	1025	6.43	Europe	ME	50.7
Morocco	36029138		1272446	16296	35317	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	0	0.0	Africa	MZ	
Myanmar	53708395		633914	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171121	4090	69895	1670	25	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001143	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8706836	23705	505300	1375	256	0.0	Europe	NL	21.8
New Zealand	4885500		2224660	2544	455359	520	1861	1.64	Oceania	NZ	37.5
Nicaragua	6465513		15627	245	2416	37	0	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266593	3155	1361	16	0	0.0	Africa	NG	
North Macedonia	2082958		346852	9662	166518	4638	57	4.32	Europe	MK	3.6
Norway	5314336		1478979	5175	278299	973	57	0.0	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576961	30643	7430	144	1	0.01	Asia	PK	8.1
Palau	17907		5988	9	334394	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031273	8604	246900	2059	147	0.96	North America	PA	2.4
Papua New Guinea	8606316		46792	670	5436	77	0	0.0	Oceania	PG	
Paraguay	6956071		808327	19870	116204	2856	125	3.02	South America	PY	12.3
Peru	31989256		4485753	219431	140226	6859	29	2.5	South America	PE	9.4
Philippines	106651922		4076237	66108	38220	619	6	0.73	Asia	PH	
Poland	37978548		6415711	118868	168929	3129	397	1.11	Europe	PL	17.3
Portugal	10281762		5566708	26117	541415	2540	0	0.0	Europe	PT	
Qatar	2781677		494056	686	177610	246	203	0.0	Asia	QA	
Romania	19473936		3340342	67704	171528	3476	267	1.49	Europe	RO	24.4
Russia	144478050		21951059	388091	151933	2686	576	1.59	Europe	RU	
Rwanda	12301939		133180	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	0	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	66	0.0	Oceania	WS	
San Marino	33785		23536	122	696640	3611	443	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		829388	9615	24610	285	12	0.3	Asia	SA	
Senegal	15854360		88917	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2491704	17821	356871	2552	842	6.02	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2226397	1722	394843	305	778	0.0	Asia	SG	
Slovakia	5447011		2664972	21017	489254	3858	248	3.3	Europe	SK	49.5
Slovenia	2067372		1327597	7071	642166	3420	970	1.93	Europe	SI	26.5
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4063237	102595	70323	1775	37	0.0	Africa	ZA	
South Korea	51635256		30513721	33977	590947	658	1315	2.01	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13763336	119380	294568	2555	157	4.15	Europe	ES	
Sri Lanka	21670000		672029	16830	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63787	5011	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697827	23662	264929	2323	65	2.75	Europe	SE	
Switzerland	8516543		4411059	14203	517940	1667	144	0.0	Europe	CH	
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
