Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208943	7896	5620	212	7	0.13	Asia	AF	34.7
Albania	2866376		334229	3596	116603	1254	9	0.0	Europe	AL	
Algeria	42228429		271406	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47860	165	621510	2142	129	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10040329	130437	225653	2931	71	0.36	South America	AR	
Armenia	2951776		446332	8719	151207	2953	109	0.68	Asia	AM	1.6
Australia	24992369		11330342	19070	453352	763	697	9.68	Oceania	AU	
Austria	8847037		5812695	21773	657021	2461	2094	4.18	Europe	AT	
Azerbaijan	9942334		828195	10098	83299	1015	15	0.4	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	0	0.0	Asia	BH	
Bangladesh	161356039		2037664	29444	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	966	6.98	North America	BB	2.4
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4700949	33616	411567	2943	485	2.98	Europe	BE	9.7
Belize	383071		70697	688	184553	1796	96	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62608	21	82991	27	3	0.0	Asia	BT	
Bolivia	11353142		1190511	22354	104861	1968	124	0.35	South America	BO	
Bosnia and Herzegovina	3323929		401472	16261	120782	4892	18	0.6	Europe	BA	
Botswana	2254126		329494	2801	146173	1242	118	0.44	Africa	BW	
Brazil	209469333		36917623	697620	176243	3330	245	1.27	South America	BR	
Brunei	428962		276825	225	645336	524	1767	0.0	Asia	BN	
Bulgaria	7000039		1295789	38193	185111	5456	32	1.29	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53574	38	4793	3	7	0.0	Africa	BI	
Cabo Verde	543767		63235	413	116290	759	11	0.0	Africa	CV	
Cambodia	16249798		138703	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4579137	50917	123563	1373	238	5.75	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5135705	63965	274209	3415	573	5.66	South America	CL	
China	1411778724		4903516	100922	3473	71	0	2.32	Asia	CN	
Colombia	49648685		6355637	142276	128012	2865	10	0.64	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95585	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1190377	9181	238102	1836	840	4.6	North America	CR	33.2
Croatia	4089400		1268131	17916	310101	4381	81	6.85	Europe	HR	
Cuba	11338138		1112502	8530	98120	752	2	0.0	North America	CU	
Cyprus	1189265		645515	1293	542784	1087	1139	1.68	Europe	CY	
Czechia	10625695		4594497	42344	432394	3985	332	1.98	Europe	CZ	13.4
Denmark	5797446		3447856	8240	594719	1421	163	4.48	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660412	4384	62143	412	29	0.0	North America	DO	2.1
Ecuador	17084357		1052007	35965	61577	2105	0	1.35	South America	EC	
Egypt	98423595		515666	24807	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17212	183	13149	139	16	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614215	2919	465002	2209	236	5.3	Europe	EE	
Eswatini	1136191		74143	1423	65255	1252	8	0.88	Africa	SZ	
Ethiopia	109224559		499738	7572	4575	69	1	0.0	Africa	ET	
Fiji	883483		68864	883	77946	999	18	0.0	Oceania	FJ	
Finland	5518050		1460857	8821	264741	1598	300	14.86	Europe	FI	2.6
France	66987244		39764042	165578	593606	2471	339	2.55	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1818861	16941	487499	4540	801	1.88	Asia	GE	5.4
Germany	82927922		37893892	166660	456949	2009	859	6.42	Europe	DE	
Ghana	29767108		171140	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1231507	20142	71400	1167	135	1.28	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		73003	1296	93713	1663	24	1.28	South America	GY	
Haiti	11123176		34076	860	3063	77	0	0.0	North America	HT	
Honduras	9587522		471224	11107	49149	1158	29	0.31	North America	HN	
Hungary	9768785		2193272	48707	224518	4985	84	3.07	Europe	HU	11.1
Iceland	353574		208839	211	590651	596	427	33.94	Europe	IS	6.1
India	1352617328		44683862	530750	33035	392	0	0.0	Asia	IN	
Indonesia	267663435		6732418	160858	25152	600	6	0.12	Asia	ID	59.2
Iran	81800269		7565367	144779	92485	1769	9	0.31	Asia	IR	20.0
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1701617	8602	350595	1772	164	17.93	Europe	IE	8.9
Israel	8883800		4790574	12229	539248	1376	331	2.93	Asia	IL	
Italy	60431283		25519067	187551	422282	3103	511	4.62	Europe	IT	
Ivory Coast	25069229		88037	833	3511	33	1	0.0	Africa	CI	
Jamaica	2934855		153905	3488	52440	1188	94	1.36	North America	JM	
Japan	126529100		32930382	70385	260259	556	1853	10.62	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19066	81883	1043	0	0.05	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	0	0.0	Oceania	KI	
Kosovo	1845300		272684	3204	147772	1736	48	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206599	2991	32711	473	1	0.0	Asia	KG	
Laos	7061507		217998	758	30871	107	1	0.0	Asia	LA	
Latvia	1926542		975590	6245	506394	3241	97	3.11	Europe	LV	54.3
Lebanon	6848925		1229915	10801	179577	1577	96	1.02	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507166	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21372	89	563756	2347	342	0.0	Europe	LI	
Lithuania	2789533		1299616	9555	465890	3425	742	1.79	Europe	LT	
Luxembourg	607728		315352	1212	518903	1994	773	1.65	Europe	LU	7.3
Madagascar	26262368		67842	1420	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88559	2686	5042	152	0	0.0	Africa	MW	
Malaysia	31528585		5039067	36950	159825	1171	47	0.25	Asia	MY	
Maldives	515696		185721	311	360136	603	11	0.0	Asia	MV	
Mali	19077690		32818	743	1720	38	1	0.0	Africa	ML	
Malta	483530		117166	826	242313	1708	215	4.14	Europe	MT	
Marshall Islands	58413		15590	17	266892	291	102	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294915	1044	233078	825	247	0.79	Africa	MU	3.6
