Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206879	7843	5565	210	11	0.11	Asia	AF	
Albania	2866376		333613	3594	116388	1253	42	0.0	Europe	AL	
Algeria	42228429		271156	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47606	158	618211	2051	2077	0.0	Europe	AD	
Angola	30809762		104946	1928	3406	62	4	0.1	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9766975	130041	219509	2922	609	0.16	South America	AR	6.9
Armenia	2951776		445881	8712	151055	2951	17	0.0	Asia	AM	
Australia	24992369		10950647	16651	438159	666	4004	8.52	Oceania	AU	
Austria	8847037		5634944	21291	636930	2406	3885	3.84	Europe	AT	
Azerbaijan	9942334		825150	9989	82993	1004	46	0.5	Asia	AZ	14.0
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697697	1538	444551	979	470	1.27	Asia	BH	34.6
Bangladesh	161356039		2036881	29437	12623	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	1842	3.49	North America	BB	1.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4658298	33155	407833	2902	897	4.82	Europe	BE	20.6
Belize	383071		69376	688	181104	1796	676	0.0	North America	BZ	3.4
Benin	11485048		27980	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62521	21	82875	27	11	0.0	Asia	BT	
Bolivia	11353142		1127584	22262	99319	1960	1115	0.88	South America	BO	3.9
Bosnia and Herzegovina	3323929		400754	16217	120566	4878	35	1.5	Europe	BA	13.1
Botswana	2254126		327061	2793	145094	1239	115	0.0	Africa	BW	5.5
Brazil	209469333		35809832	691652	170955	3301	1327	4.65	South America	BR	7.4
Brunei	428962		264490	225	616581	524	7110	0.0	Asia	BN	
Bulgaria	7000039		1289869	38077	184265	5439	183	3.0	Europe	BG	48.4
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51481	38	4606	3	18	0.0	Africa	BI	
Cabo Verde	543767		63150	412	116134	757	79	0.0	Africa	CV	
Cambodia	16249798		138347	3056	8513	188	8	0.0	Asia	KH	9.0
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4474287	48781	120734	1316	355	9.8	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7648	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4971853	62795	265460	3352	1185	7.26	South America	CL	
China	1411778724		4199891	16316	2974	11	113	0.13	Asia	CN	
Colombia	49648685		6322281	141881	127340	2857	106	0.0	South America	CO	35.8
Comoros	832322		8979	161	10787	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94714	1457	1126	17	3	0.01	Africa	CD	59.4
Costa Rica	4999441		1152466	9051	230518	1810	710	1.0	North America	CR	1.6
Croatia	4089400		1258420	17435	307727	4263	573	13.69	Europe	HR	38.9
Cuba	11338138		1111594	8530	98040	752	9	0.0	North America	CU	
Cyprus	1189265		622102	1242	523097	1044	3240	4.2	Europe	CY	
Czechia	10625695		4571137	41991	430196	3951	556	5.08	Europe	CZ	
Denmark	5797446		3417357	7675	589459	1323	1226	9.14	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
