Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208289	7871	5603	211	7	0.32	Asia	AF	10.0
Albania	2866376		334113	3596	116562	1254	17	0.0	Europe	AL	
Algeria	42228429		271354	6881	6425	162	1	0.0	Africa	DZ	
Andorra	77006		47820	165	620990	2142	506	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	2	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10032709	130394	225481	2930	193	1.26	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11274262	18092	451108	723	1074	15.2	Oceania	AU	
Austria	8847037		5759515	21640	651010	2446	1652	7.23	Europe	AT	42.2
Azerbaijan	9942334		827738	10075	83253	1013	28	2.11	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700107	1541	446087	981	259	0.64	Asia	BH	25.6
Bangladesh	161356039		2037469	29441	12627	182	0	0.0	Asia	BD	
Barbados	286641		106157	571	370348	1992	879	6.98	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4688927	33525	410514	2935	243	4.11	Europe	BE	
Belize	383071		70610	688	184326	1796	143	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62598	21	82977	27	27	0.0	Asia	BT	
Bolivia	11353142		1184589	22343	104340	1968	285	0.53	South America	BO	
Bosnia and Herzegovina	3323929		401312	16248	120734	4888	25	1.5	Europe	BA	
Botswana	2254126		328887	2798	145904	1241	135	1.33	Africa	BW	
Brazil	209469333		36751410	696485	175450	3324	410	4.59	South America	BR	
Brunei	428962		274217	225	639257	524	3662	0.0	Asia	BN	
Bulgaria	7000039		1295082	38169	185010	5452	86	2.71	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	4	0.0	Africa	BI	
Cabo Verde	543767		63226	412	116274	757	7	0.0	Africa	CV	
Cambodia	16249798		138677	3056	8534	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4554857	50327	122908	1358	347	7.96	North America	CA	
Central African Republic	4666377		15361	113	3291	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5106266	63689	272637	3400	821	7.53	South America	CL	
China	1411778724		4889691	91147	3463	64	15	9.18	Asia	CN	
Colombia	49648685		6348356	142085	127865	2861	106	2.54	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.38	Africa	CG	
Congo (Kinshasa)	84068091		95473	1463	1135	17	1	0.0	Africa	CD	
Costa Rica	4999441		1182371	9142	236500	1828	2114	7.6	North America	CR	7.3
Croatia	4089400		1267158	17838	309864	4362	131	13.69	Europe	HR	
Cuba	11338138		1112369	8530	98108	752	6	0.0	North America	CU	
Cyprus	1189265		640729	1280	538760	1076	2242	8.41	Europe	CY	
Czechia	10625695		4587340	42287	431721	3979	182	2.16	Europe	CZ	35.7
Denmark	5797446		3445304	8152	594279	1406	203	12.25	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659981	4384	62103	412	35	0.0	North America	DO	5.1
Ecuador	17084357		1051239	35942	61532	2103	211	0.12	South America	EC	
Egypt	98423595		515645	24805	5239	252	0	0.0	Africa	EG	
