Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209369	7896	5632	212	3	0.0	Asia	AF	
Albania	2866376		334427	3598	116672	1255	18	0.0	Europe	AL	
Algeria	42228429		271469	6881	6428	162	0	0.0	Africa	DZ	
Andorra	77006		47875	165	621704	2142	116	0.0	Europe	AD	
Angola	30809762		105277	1933	3417	62	2	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044125	130463	225738	2932	18	0.11	South America	AR	
Armenia	2951776		446819	8721	151372	2954	0	0.0	Asia	AM	
Australia	24992369		11385534	19459	455560	778	767	3.44	Oceania	AU	
Austria	8847037		5936666	21921	671034	2477	4478	5.54	Europe	AT	
Azerbaijan	9942334		828682	10127	83348	1018	19	1.11	Asia	AZ	21.1
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		708768	1552	451605	988	1604	2.55	Asia	BH	18.6
Bangladesh	161356039		2037829	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4727795	33775	413917	2956	887	5.08	Europe	BE	41.2
Belize	383071		70757	688	184709	1796	44	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62620	21	83007	27	6	0.0	Asia	BT	
Bolivia	11353142		1193815	22365	105152	1969	98	0.09	South America	BO	12.2
Bosnia and Herzegovina	3323929		401636	16279	120831	4897	18	0.3	Europe	BA	
Botswana	2254126		329727	2801	146277	1242	28	0.0	Africa	BW	
Brazil	209469333		37081209	699276	177024	3338	289	1.66	South America	BR	12.8
Brunei	428962		278698	225	649703	524	1645	0.0	Asia	BN	13.6
Bulgaria	7000039		1297037	38219	185289	5459	56	1.14	Europe	BG	
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53631	38	4799	3	1	0.0	Africa	BI	
Cabo Verde	543767		63244	413	116307	759	7	0.0	Africa	CV	
Cambodia	16249798		138719	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	2	0.0	Africa	CM	
Canada	37058856		4609458	51555	124382	1391	241	4.86	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7678	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5177770	64222	276455	3428	884	3.42	South America	CL	24.0
China	1411778724		4903524	101053	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6358232	142329	128064	2866	21	0.28	South America	CO	9.1
Comoros	832322		9001	161	10814	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95749	1464	1138	17	1	0.0	Africa	CD	2.4
Costa Rica	4999441		1204164	9230	240859	1846	1021	3.2	North America	CR	24.8
Croatia	4089400		1268992	17971	310312	4394	79	5.14	Europe	HR	10.4
Cuba	11338138		1112622	8530	98130	752	3	0.0	North America	CU	
Cyprus	1189265		650685	1330	547132	1118	1338	21.02	Europe	CY	
Czechia	10625695		4613882	42464	434219	3996	564	3.95	Europe	CZ	
Denmark	5797446		3450336	8323	595147	1435	126	5.17	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660705	4384	62171	412	16	0.0	North America	DO	3.3
Ecuador	17084357		1057121	36014	61876	2108	31	0.35	South America	EC	2.4
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		615128	2940	465694	2225	208	4.54	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	0	0.0	Africa	SZ	
Ethiopia	109224559		500039	7572	4578	69	0	0.0	Africa	ET	
Fiji	883483		68897	883	77983	999	9	0.0	Oceania	FJ	
Finland	5518050		1462976	8936	265125	1619	146	7.97	Europe	FI	9.8
France	66987244		39839090	166071	594726	2479	376	2.28	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	0	0.0	Asia	GE	
Germany	82927922		38210850	168397	460771	2030	1203	7.05	Europe	DE	
Ghana	29767108		171172	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1237550	20178	71751	1169	94	0.64	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8960	176	4780	93	3	0.0	Africa	GW	
Guyana	779004		73075	1298	93805	1666	11	0.0	South America	GY	
Haiti	11123176		34202	860	3074	77	5	0.0	North America	HT	
Honduras	9587522		472219	11111	49253	1158	69	0.21	North America	HN	21.5
Hungary	9768785		2195926	48751	224790	4990	97	0.61	Europe	HU	33.3
Iceland	353574		209093	263	591369	743	265	147.07	Europe	IS	
India	1352617328		44689046	530775	33038	392	1	0.0	Asia	IN	9.3
Indonesia	267663435		6736994	160928	25169	601	5	0.09	Asia	ID	45.3
Iran	81800269		7569769	144878	92539	1771	26	0.53	Asia	IR	4.8
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703850	8691	351055	1790	124	7.42	Europe	IE	
Israel	8883800		4801221	12303	540446	1384	412	3.94	Asia	IL	
