Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208545	7882	5610	212	6	0.3	Asia	AF	36.5
Albania	2866376		334167	3596	116581	1254	18	0.0	Europe	AL	
Algeria	42228429		271378	6881	6426	162	0	0.0	Africa	DZ	
Andorra	77006		47839	165	621237	2142	246	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10037135	130421	225581	2931	99	0.61	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11295446	18615	451955	744	847	20.93	Oceania	AU	
Austria	8847037		5780229	21689	653351	2451	2341	5.54	Europe	AT	14.3
Azerbaijan	9942334		827944	10085	83274	1014	20	1.01	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700452	1543	446307	983	219	1.27	Asia	BH	
Bangladesh	161356039		2037556	29442	12627	182	0	0.01	Asia	BD	
Barbados	286641		106157	571	370348	1992	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4691499	33557	410739	2937	225	2.8	Europe	BE	
Belize	383071		70660	688	184456	1796	130	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62605	21	82987	27	9	0.0	Asia	BT	
Bolivia	11353142		1187986	22346	104639	1968	299	0.26	South America	BO	
Bosnia and Herzegovina	3323929		401384	16255	120755	4890	21	2.11	Europe	BA	
Botswana	2254126		329227	2800	146055	1242	150	0.89	Africa	BW	24.5
Brazil	209469333		36824580	697074	175799	3327	349	2.81	South America	BR	
Brunei	428962		276067	225	643569	524	4312	0.0	Asia	BN	7.4
Bulgaria	7000039		1295426	38179	185059	5454	49	1.43	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53355	38	4774	3	82	0.0	Africa	BI	1.0
Cabo Verde	543767		63229	413	116279	759	5	1.84	Africa	CV	
Cambodia	16249798		138693	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4564114	50561	123158	1364	249	6.31	North America	CA	
Central African Republic	4666377		15368	113	3293	24	1	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5118981	63812	273316	3407	678	6.57	South America	CL	
China	1411778724		4903497	97643	3473	69	9	4.6	Asia	CN	
Colombia	49648685		6352923	142186	127957	2863	91	2.03	South America	CO	6.7
