Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206414	7837	5552	210	13	0.11	Asia	AF	
Albania	2866376		333472	3594	116339	1253	45	0.0	Europe	AL	4.6
Algeria	42228429		271128	6881	6420	162	0	0.0	Africa	DZ	
Andorra	77006		47446	158	616133	2051	2947	12.99	Europe	AD	
Angola	30809762		104808	1925	3401	62	4	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9739856	130034	218900	2922	283	0.2	South America	AR	3.4
Armenia	2951776		445828	8712	151037	2951	30	0.68	Asia	AM	
Australia	24992369		10767933	16304	430848	652	4322	6.68	Oceania	AU	
Austria	8847037		5595286	21247	632447	2401	3803	4.18	Europe	AT	
Azerbaijan	9942334		824641	9984	82942	1004	30	0.4	Asia	AZ	26.9
Bahamas	385640		37491	833	97217	2160	20	0.0	North America	BS	
Bahrain	1569439		696851	1536	444012	978	330	0.0	Asia	BH	
Bangladesh	161356039		2036717	29436	12622	182	0	0.02	Asia	BD	
Barbados	286641		104416	567	364274	1978	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4644478	33086	406623	2896	443	2.19	Europe	BE	
Belize	383071		69117	688	180428	1796	180	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62512	21	82863	27	11	0.0	Asia	BT	
Bolivia	11353142		1114914	22252	98203	1959	337	0.44	South America	BO	3.1
Bosnia and Herzegovina	3323929		400626	16208	120527	4876	23	1.81	Europe	BA	
Botswana	2254126		326800	2793	144978	1239	74	1.33	Africa	BW	4.1
Brazil	209469333		35396191	690229	168980	3295	804	2.69	South America	BR	
Brunei	428962		261440	225	609471	524	8203	0.0	Asia	BN	
Bulgaria	7000039		1288400	38054	184056	5436	163	2.14	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51276	38	4588	3	23	0.0	Africa	BI	
Cabo Verde	543767		63107	412	116055	757	128	0.0	Africa	CV	
Cambodia	16249798		138188	3056	8503	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4455849	48349	120237	1304	632	9.36	North America	CA	10.4
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7647	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4945425	62605	264049	3342	1356	9.77	South America	CL	
China	1411778724		4004311	16105	2836	11	201	0.08	Asia	CN	
Colombia	49648685		6317010	141881	127234	2857	87	0.0	South America	CO	1.9
Comoros	832322		8977	161	10785	193	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94452	1456	1123	17	2	0.01	Africa	CD	
Costa Rica	4999441		1148914	9046	229808	1809	555	1.6	North America	CR	
Croatia	4089400		1255643	17371	307048	4247	460	13.45	Europe	HR	48.0
Cuba	11338138		1111466	8530	98028	752	6	0.0	North America	CU	
Cyprus	1189265		618248	1237	519857	1040	3372	9.25	Europe	CY	
Czechia	10625695		4564148	41931	429538	3946	559	4.61	Europe	CZ	
Denmark	5797446		3406785	7606	587635	1311	1113	4.31	Europe	DK	25.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650990	4384	61257	412	57	0.0	North America	DO	
Ecuador	17084357		1013912	35940	59347	2103	162	0.0	South America	EC	3.0
Egypt	98423595		515645	24799	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17184	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		609827	2799	461680	2119	401	6.81	Europe	EE	
Eswatini	1136191		73908	1422	65048	1251	121	0.0	Africa	SZ	2.4
Ethiopia	109224559		494926	7572	4531	69	3	0.0	Africa	ET	9.1
Fiji	883483		68451	878	77478	993	86	0.0	Oceania	FJ	
Finland	5518050		1405255	7448	254665	1349	1993	33.16	Europe	FI	
France	66987244		38461021	160495	574154	2395	6188	7.54	Europe	FR	44.7
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1806918	16888	484298	4526	326	0.0	Asia	GE	
Germany	82927922		36690235	158684	442435	1913	2298	8.94	Europe	DE	
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5448700	34482	507910	3214	4102	16.13	Europe	GR	
Grenada	111454		19636	237	176180	2126	44	0.0	North America	GD	
Guatemala	17247807		1164240	19959	67500	1157	450	0.46	North America	GT	15.6
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71679	1285	92013	1649	75	0.0	South America	GY	
Haiti	11123176		33862	860	3044	77	1	0.0	North America	HT	
Honduras	9587522		458921	11051	47866	1152	93	0.83	North America	HN	
Hungary	9768785		2171056	48337	222244	4948	481	5.12	Europe	HU	
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44675413	530647	33028	392	1	0.02	Asia	IN	
Indonesia	267663435		6689532	160112	24992	598	92	1.05	Asia	ID	
Iran	81800269		7559999	144649	92420	1768	3	0.2	Asia	IR	39.0
Iraq	38433600		2464375	25366	64120	659	16	0.05	Asia	IQ	
Ireland	4853506		1682409	8231	346637	1695	383	7.01	Europe	IE	
Israel	8883800		4733452	11905	532818	1340	1242	4.73	Asia	IL	
Italy	60431283		24488080	181733	405221	3007	3763	10.51	Europe	IT	
Ivory Coast	25069229		87891	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152624	3433	52003	1169	36	11.58	North America	JM	
Japan	126529100		25576875	50827	202142	401	6018	9.29	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1487167	19054	81370	1042	83	0.05	Asia	KZ	
Kenya	51393010		342026	5684	6655	110	7	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272216	3202	147518	1735	3	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	18	0.0	Asia	KW	
Kyrgyzstan	6315800		206543	2991	32702	473	2	0.0	Asia	KG	
Laos	7061507		217026	758	30733	107	39	0.0	Asia	LA	11.2
Latvia	1926542		966813	6107	501838	3169	1745	8.31	Europe	LV	36.8
Lebanon	6848925		1220831	10740	178251	1568	39	0.44	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8035	294	1667	61	2	0.0	Africa	LR	
Libya	6678567		507100	6437	75929	963	2	0.0	Africa	LY	
Liechtenstein	37910		21064	88	555631	2321	3402	26.38	Europe	LI	12.4
