Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208721	7896	5614	212	4	0.38	Asia	AF	
Albania	2866376		334211	3596	116597	1254	15	0.0	Europe	AL	
Algeria	42228429		271399	6881	6426	162	0	0.0	Africa	DZ	
Andorra	77006		47850	165	621380	2142	142	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10040329	130437	225653	2931	71	0.36	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11312904	18828	452654	753	698	8.52	Oceania	AU	
Austria	8847037		5807176	21765	656397	2460	3045	8.59	Europe	AT	25.3
Azerbaijan	9942334		828106	10096	83290	1015	16	1.11	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	244	0.64	Asia	BH	
Bangladesh	161356039		2037622	29443	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	966	6.98	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4695403	33582	411081	2940	341	2.19	Europe	BE	19.2
Belize	383071		70697	688	184553	1796	96	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62608	21	82991	27	3	0.0	Asia	BT	
Bolivia	11353142		1189949	22354	104812	1968	172	0.7	South America	BO	
Bosnia and Herzegovina	3323929		401444	16260	120773	4891	18	1.5	Europe	BA	
Botswana	2254126		329494	2801	146173	1242	118	0.44	Africa	BW	
Brazil	209469333		36887991	697533	176102	3330	302	2.19	South America	BR	
Brunei	428962		276067	225	643569	524	0	0.0	Asia	BN	
Bulgaria	7000039		1295701	38190	185099	5455	39	1.57	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53492	38	4786	3	12	0.0	Africa	BI	
Cabo Verde	543767		63233	413	116286	759	7	0.0	Africa	CV	
Cambodia	16249798		138698	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4573997	50799	123425	1370	266	6.42	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5130204	63914	273915	3412	599	5.45	South America	CL	
China	1411778724		4903513	100922	3473	71	0	2.32	Asia	CN	
Colombia	49648685		6355135	142244	128002	2865	44	1.17	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95585	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1190377	9181	238102	1836	840	4.6	North America	CR	
Croatia	4089400		1267962	17902	310060	4377	93	6.11	Europe	HR	
Cuba	11338138		1112494	8530	98119	752	4	0.0	North America	CU	
Cyprus	1189265		644160	1291	541645	1085	1258	3.36	Europe	CY	
Czechia	10625695		4592556	42329	432212	3983	289	2.07	Europe	CZ	16.7
Denmark	5797446		3447384	8235	594638	1420	168	7.07	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660339	4384	62136	412	22	0.0	North America	DO	11.9
Ecuador	17084357		1052007	35965	61577	2105	44	1.35	South America	EC	3.6
Egypt	98423595		515645	24806	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17210	183	13147	139	15	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614215	2919	465002	2209	236	5.3	Europe	EE	
Eswatini	1136191		74143	1423	65255	1252	8	0.88	Africa	SZ	
Ethiopia	109224559		499689	7572	4574	69	1	0.0	Africa	ET	
Fiji	883483		68848	883	77927	999	31	0.0	Oceania	FJ	
Finland	5518050		1459198	8739	264440	1583	104	18.12	Europe	FI	
France	66987244		39753017	165510	593441	2470	356	3.52	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1815871	16934	486698	4538	453	2.14	Asia	GE	6.7
Germany	82927922		37861703	166399	456561	2006	987	8.3	Europe	DE	
Ghana	29767108		171140	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1230098	20134	71319	1167	130	1.62	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		73003	1296	93713	1663	68	2.57	South America	GY	
Haiti	11123176		34076	860	3063	77	0	0.0	North America	HT	
Honduras	9587522		471224	11107	49149	1158	48	0.31	North America	HN	
Hungary	9768785		2192448	48677	224434	4982	63	1.94	Europe	HU	
Iceland	353574		208839	211	590651	596	427	33.94	Europe	IS	7.6
India	1352617328		44684864	530746	33035	392	0	0.0	Asia	IN	42.1
Indonesia	267663435		6731696	160847	25149	600	6	0.12	Asia	ID	
Iran	81800269		7565025	144768	92481	1769	8	0.23	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700817	8515	350430	1754	116	10.92	Europe	IE	
Israel	8883800		4789485	12222	539125	1375	372	3.26	Asia	IL	
Italy	60431283		25488166	187272	421771	3098	568	7.26	Europe	IT	
Ivory Coast	25069229		88014	833	3510	33	1	0.0	Africa	CI	
Jamaica	2934855		153629	3484	52346	1187	75	1.36	North America	JM	
Japan	126529100		32827214	69770	259443	551	2151	13.21	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19066	81883	1043	0	0.05	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	0	0.0	Oceania	KI	
Kosovo	1845300		272631	3204	147743	1736	45	0.54	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206599	2991	32711	473	1	0.0	Asia	KG	
Laos	7061507		217992	758	30870	107	2	0.0	Asia	LA	
Latvia	1926542		975499	6242	506347	3240	112	14.53	Europe	LV	18.8
Lebanon	6848925		1229555	10797	179525	1576	133	1.02	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8062	294	1672	61	0	0.0	Africa	LR	
Libya	6678567		507166	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21359	89	563413	2347	263	0.0	Europe	LI	
Lithuania	2789533		1298497	9552	465489	3424	718	3.94	Europe	LT	41.5
Luxembourg	607728		315074	1212	518445	1994	564	3.29	Europe	LU	
Madagascar	26262368		67842	1420	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88559	2686	5042	152	0	0.0	Africa	MW	
Malaysia	31528585		5038354	36946	159802	1171	55	0.13	Asia	MY	
Maldives	515696		185721	311	360136	603	11	0.0	Asia	MV	
Mali	19077690		32810	743	1719	38	1	0.0	Africa	ML	
Malta	483530		117166	826	242313	1708	215	4.14	Europe	MT	
Marshall Islands	58413		15584	17	266789	291	0	0.0	Oceania	MH	
Mauritania	4403319		63665	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294915	1044	233078	825	247	0.79	Africa	MU	
Mexico	126190788		7390230	332479	58563	2634	174	2.23	North America	MX	
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		599578	11957	169091	3372	255	1.13	Europe	MD	12.5
Monaco	38682		16087	67	415878	1732	620	51.7	Europe	MC	
Mongolia	3170208		1007876	2136	317921	673	1	0.0	Asia	MN	
Montenegro	622345		286617	2798	460543	4495	420	1.61	Europe	ME	
Morocco	36029138		1272299	16296	35313	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	27	0.14	Africa	MZ	1.0
Myanmar	53708395		633846	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001107	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8697673	23704	504768	1375	147	0.12	Europe	NL	18.2
New Zealand	4885500		2198982	2504	450103	512	1819	5.12	Oceania	NZ	
Nicaragua	6465513		15592	245	2411	37	3	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	50	1.44	Europe	MK	
Norway	5314336		1478148	5137	278143	966	54	4.7	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576426	30640	7428	144	0	0.0	Asia	PK	
Palau	17907		5987	9	334338	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030214	8599	246647	2058	122	0.72	North America	PA	21.7
Papua New Guinea	8606316		46750	670	5432	77	0	0.0	Oceania	PG	
Paraguay	6956071		806662	19830	115965	2850	58	1.44	South America	PY	
Peru	31989256		4482852	219214	140136	6852	50	8.85	South America	PE	
Philippines	106651922		4073980	65875	38198	617	7	0.9	Asia	PH	
Poland	37978548		6384670	118754	168112	3126	139	0.71	Europe	PL	11.4
Portugal	10281762		5564925	26052	541242	2533	99	2.92	Europe	PT	
Qatar	2781677		492833	686	177171	246	126	0.0	Asia	QA	
Romania	19473936		3327805	67619	170885	3472	143	2.21	Europe	RO	21.2
Russia	144478050		21702774	387406	150215	2681	427	2.03	Europe	RU	16.7
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	0	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	434	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9587	123	86987	1116	18	0.0	North America	VC	
Samoa	196130		16109	29	82134	147	112	0.0	Oceania	WS	
San Marino	33785		23468	122	694627	3611	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828294	9583	24578	284	9	0.27	Asia	SA	24.8
Senegal	15854360		88902	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2476392	17726	354678	2538	743	3.58	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2220062	1722	393720	305	523	0.0	Asia	SG	
Slovakia	5447011		2661623	20966	488639	3849	171	4.41	Europe	SK	15.2
Slovenia	2067372		1322911	7062	639899	3415	644	2.9	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27322	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4057211	102595	70218	1775	21	0.0	Africa	ZA	
South Korea	51635256		30297315	33646	586756	651	1941	3.1	Asia	KR	
