Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209011	7896	5622	212	8	0.0	Asia	AF	5.6
Albania	2866376		334255	3596	116612	1254	15	0.0	Europe	AL	
Algeria	42228429		271409	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47860	165	621510	2142	129	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10042136	130448	225693	2931	40	0.25	South America	AR	
Armenia	2951776		446332	8719	151207	2953	109	0.68	Asia	AM	6.3
Australia	24992369		11330342	19070	453352	763	697	9.68	Oceania	AU	
Austria	8847037		5832119	21789	659217	2462	3249	3.84	Europe	AT	53.9
Azerbaijan	9942334		828235	10099	83303	1015	15	0.3	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	0	0.0	Asia	BH	
Bangladesh	161356039		2037688	29445	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	966	6.98	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4700949	33616	411567	2943	485	2.98	Europe	BE	12.7
Belize	383071		70721	688	184615	1796	159	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62611	21	82995	27	3	0.0	Asia	BT	
Bolivia	11353142		1191172	22355	104920	1969	121	0.09	South America	BO	
Bosnia and Herzegovina	3323929		401472	16261	120782	4892	10	0.6	Europe	BA	
Botswana	2254126		329595	2801	146218	1242	44	0.0	Africa	BW	
Brazil	209469333		36953492	697762	176414	3331	356	1.54	South America	BR	28.5
Brunei	428962		276825	225	645336	524	1767	0.0	Asia	BN	6.7
Bulgaria	7000039		1295958	38195	185135	5456	43	1.14	Europe	BG	54.6
Burkina Faso	19751535		22056	396	1116	20	1	0.0	Africa	BF	
Burundi	11175378		53574	38	4793	3	7	0.0	Africa	BI	
Cabo Verde	543767		63235	413	116290	759	11	0.0	Africa	CV	
Cambodia	16249798		138705	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4581573	50987	123629	1375	258	5.83	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7661	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5139804	64013	274427	3417	565	5.5	South America	CL	
China	1411778724		4903517	100922	3473	71	0	0.0	Asia	CN	
Colombia	49648685		6355637	142276	128012	2865	10	0.64	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		32818	743	6257	141	1476	67.69	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.01	Africa	CD	
Costa Rica	4999441		1190377	9181	238102	1836	840	4.6	North America	CR	
Croatia	4089400		1268232	17928	310126	4384	80	7.09	Europe	HR	
Cuba	11338138		1112523	8530	98122	752	2	0.0	North America	CU	
Cyprus	1189265		645515	1293	542784	1087	1139	1.68	Europe	CY	
Czechia	10625695		4595426	42348	432482	3985	364	1.98	Europe	CZ	17.6
Denmark	5797446		3448199	8255	594778	1423	168	4.48	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660429	4384	62145	412	31	0.0	North America	DO	11.6
Ecuador	17084357		1052007	35965	61577	2105	0	1.35	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.03	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17212	183	13149	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614215	2919	465002	2209	236	5.3	Europe	EE	
Eswatini	1136191		74158	1423	65268	1252	13	0.0	Africa	SZ	
Ethiopia	109224559		499782	7572	4575	69	1	0.0	Africa	ET	
Fiji	883483		68864	883	77946	999	18	0.0	Oceania	FJ	
Finland	5518050		1460857	8821	264741	1598	300	14.86	Europe	FI	5.6
France	66987244		39770404	165628	593701	2472	334	2.39	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
