Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208009	7859	5595	211	3	0.13	Asia	AF	
Albania	2866376		334064	3596	116545	1254	24	0.0	Europe	AL	
Algeria	42228429		271292	6881	6424	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	0	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10024095	130338	225288	2929	436	2.0	South America	AR	
Armenia	2951776		446008	8717	151098	2953	10	0.34	Asia	AM	
Australia	24992369		11247412	17712	450033	708	1444	13.28	Oceania	AU	
Austria	8847037		5744897	21576	649358	2438	1552	6.67	Europe	AT	
Azerbaijan	9942334		827450	10054	83224	1011	45	2.72	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699700	1540	445828	981	246	0.64	Asia	BH	
Bangladesh	161356039		2037386	29441	12626	182	0	0.01	Asia	BD	
Barbados	286641		105905	569	369469	1985	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4686147	33478	410271	2930	342	7.27	Europe	BE	
Belize	383071		70555	688	184182	1796	412	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62577	21	82950	27	34	0.0	Asia	BT	
Bolivia	11353142		1181351	22337	104054	1967	586	1.15	South America	BO	
Bosnia and Herzegovina	3323929		401226	16243	120708	4886	30	1.2	Europe	BA	23.6
Botswana	2254126		328581	2795	145768	1239	155	0.0	Africa	BW	3.9
Brazil	209469333		36665419	695524	175039	3320	539	2.57	South America	BR	
Brunei	428962		272646	225	635594	524	5704	0.0	Asia	BN	
Bulgaria	7000039		1294475	38150	184923	5449	112	2.86	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.05	Africa	BF	
Burundi	11175378		52380	38	4687	3	19	0.0	Africa	BI	
Cabo Verde	543767		63222	412	116266	757	14	0.0	Africa	CV	
Cambodia	16249798		138665	3056	8533	188	1	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4541961	50032	122560	1350	311	7.34	North America	CA	
Central African Republic	4666377		15361	113	3291	24	2	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5090883	63548	271815	3392	1059	8.92	South America	CL	
China	1411778724		4867556	18295	3447	12	34	0.32	Asia	CN	
Colombia	49648685		6343059	141959	127758	2859	0	0.0	South America	CO	
Comoros	832322		8992	161	10803	193	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95346	1463	1134	17	2	0.01	Africa	CD	
Costa Rica	4999441		1171802	9104	234386	1821	0	0.0	North America	CR	
Croatia	4089400		1266619	17782	309732	4348	220	15.41	Europe	HR	
Cuba	11338138		1112297	8530	98102	752	8	0.0	North America	CU	
Cyprus	1189265		638062	1270	536517	1067	2819	6.73	Europe	CY	
Czechia	10625695		4585396	42264	431538	3977	164	4.14	Europe	CZ	
Denmark	5797446		3444124	8081	594076	1393	326	15.7	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659606	4384	62067	412	31	0.0	North America	DO	
Ecuador	17084357		1047624	35940	61320	2103	419	0.0	South America	EC	1.0
Egypt	98423595		515645	24805	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612843	2885	463964	2184	0	0.0	Europe	EE	
Eswatini	1136191		74086	1422	65205	1251	29	0.0	Africa	SZ	
Ethiopia	109224559		499200	7572	4570	69	3	0.0	Africa	ET	
Fiji	883483		68793	883	77865	999	24	0.0	Oceania	FJ	
Finland	5518050		1448656	8431	262530	1527	409	30.45	Europe	FI	
France	66987244		39666044	164603	592143	2457	602	6.82	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1811015	16909	485396	4532	443	2.68	Asia	GE	6.7
Germany	82927922		37637807	164153	453861	1979	911	10.96	Europe	DE	
Ghana	29767108		171099	1462	5747	49	1	0.03	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1219421	20059	70700	1162	364	1.86	North America	GT	
Guinea	12414318		38224	467	3079	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72720	1293	93349	1659	233	2.57	South America	GY	
Haiti	11123176		33969	860	3053	77	0	0.0	North America	HT	
Honduras	9587522		469724	11098	48993	1157	174	1.04	North America	HN	6.8
Hungary	9768785		2190334	48578	224217	4972	163	3.28	Europe	HU	
Iceland	353574		208539	238	589802	673	226	25.45	Europe	IS	
India	1352617328		44682595	530728	33034	392	0	0.0	Asia	IN	
Indonesia	267663435		6726668	160746	25131	600	8	0.18	Asia	ID	
Iran	81800269		7562868	144728	92455	1769	8	0.13	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1697775	8388	349803	1728	809	10.1	Europe	IE	
Israel	8883800		4777213	12126	537744	1364	502	2.81	Asia	IL	
Italy	60431283		25363742	185993	419712	3077	1391	9.53	Europe	IT	
Ivory Coast	25069229		87963	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		153143	3476	52180	1184	107	3.75	North America	JM	9.3
Japan	126529100		31619952	63328	249902	500	7507	22.99	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1495696	19064	81837	1043	404	0.16	Asia	KZ	
Kenya	51393010		342727	5688	6668	110	2	0.0	Africa	KE	
Kiribati	115847		4921	17	42478	146	0	0.0	Oceania	KI	
Kosovo	1845300		272412	3202	147624	1735	34	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	26	0.0	Asia	KW	1.0
Kyrgyzstan	6315800		206588	2991	32709	473	0	0.0	Asia	KG	
Laos	7061507		217934	758	30862	107	4	0.0	Asia	LA	
Latvia	1926542		975007	6200	506091	3218	136	9.86	Europe	LV	
Lebanon	6848925		1225635	10764	178952	1571	203	1.17	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507158	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21329	88	562621	2321	290	0.0	Europe	LI	
Lithuania	2789533		1293100	9524	463554	3414	586	6.81	Europe	LT	
Luxembourg	607728		314076	1201	516803	1976	589	4.94	Europe	LU	
Madagascar	26262368		67788	1418	2581	53	1	0.0	Africa	MG	
Malawi	17563749		88446	2686	5035	152	12	0.06	Africa	MW	
Malaysia	31528585		5033254	36919	159640	1170	69	0.86	Asia	MY	
Maldives	515696		185708	311	360111	603	11	0.0	Asia	MV	
Mali	19077690		32772	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116864	822	241689	1699	330	0.0	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	53	0.0	Africa	MR	
Mauritius	1265303		293386	1042	231870	823	804	0.0	Africa	MU	
Mexico	126190788		7315454	331605	57971	2627	245	2.16	North America	MX	
Micronesia	112640		22247	58	197505	514	0	0.0	Oceania	FM	
Moldova	3545883		597598	11947	168532	3369	107	1.97	Europe	MD	24.2
Monaco	38682		16035	65	414533	1680	801	0.0	Europe	MC	
Mongolia	3170208		1007837	2136	317908	673	15	0.0	Asia	MN	
Montenegro	622345		285710	2794	459086	4489	743	3.21	Europe	ME	40.9
Morocco	36029138		1272090	16296	35307	452	4	0.03	Africa	MA	
Mozambique	29495962		231404	2232	7845	75	6	0.0	Africa	MZ	
Myanmar	53708395		633763	19490	11800	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	82	0.41	Africa	NA	3.1
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001059	12020	35640	427	0	0.0	Asia	NP	
Netherlands	17231017		8691382	23700	504403	1375	138	0.06	Europe	NL	
New Zealand	4885500		2165613	2439	443273	499	3961	9.21	Oceania	NZ	
Nicaragua	6465513		15507	245	2398	37	6	0.0	North America	NI	
Niger	22442948		9506	315	423	14	1	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346297	9633	166252	4624	96	4.8	Europe	MK	
Norway	5314336		1477128	4963	277951	933	110	19.57	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576109	30640	7426	144	0	0.0	Asia	PK	
Palau	17907		5980	9	333947	502	223	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1028272	8589	246182	2056	245	1.2	North America	PA	33.2
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		800163	19746	115030	2838	277	4.31	South America	PY	
Peru	31989256		4475610	218547	139909	6831	146	4.16	South America	PE	
Philippines	106651922		4070675	65618	38167	615	21	1.13	Asia	PH	
Poland	37978548		6373880	118660	167828	3124	53	1.55	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	0	0.0	Europe	PT	
Qatar	2781677		491644	685	176743	246	250	0.0	Asia	QA	
Romania	19473936		3319680	67504	170467	3466	179	2.26	Europe	RO	
Russia	144478050		21556354	386542	149201	2675	220	2.11	Europe	RU	12.5
Rwanda	12301939		133078	1468	10817	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6581	46	125493	877	152	0.0	North America	KN	
Saint Lucia	181889		29759	409	163610	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9563	121	86769	1097	99	9.07	North America	VC	
Samoa	196130		16008	29	81619	147	86	0.0	Oceania	WS	
San Marino	33785		23370	122	691727	3611	2367	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827453	9546	24553	283	5	0.36	Asia	SA	
