Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206145	7834	5545	210	14	0.03	Asia	AF	35.4
Albania	2866376		333391	3594	116310	1253	24	0.0	Europe	AL	
Algeria	42228429		271102	6881	6419	162	0	0.0	Africa	DZ	
Andorra	77006		47219	157	613185	2038	5129	12.99	Europe	AD	2.4
Angola	30809762		104676	1924	3397	62	6	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9727247	130025	218616	2922	74	0.18	South America	AR	
Armenia	2951776		445737	8710	151006	2950	35	0.34	Asia	AM	
Australia	24992369		10751318	16244	430184	649	4190	5.76	Oceania	AU	18.2
Austria	8847037		5576700	21231	630346	2399	3683	4.97	Europe	AT	40.7
Azerbaijan	9942334		824452	9983	82923	1004	26	0.7	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	38	0.0	North America	BS	
Bahrain	1569439		696622	1536	443866	978	545	0.0	Asia	BH	
Bangladesh	161356039		2036622	29434	12621	182	0	0.02	Asia	BD	
Barbados	286641		104416	567	364274	1978	1608	10.47	North America	BB	28.1
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4639411	33061	406179	2894	551	1.66	Europe	BE	
Belize	383071		69048	688	180248	1796	93	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	5	0.0	Africa	BJ	
Bhutan	754394		62503	21	82851	27	19	0.0	Asia	BT	
Bolivia	11353142		1112309	22249	97973	1959	149	0.35	South America	BO	3.3
Bosnia and Herzegovina	3323929		400572	16203	120511	4874	31	0.9	Europe	BA	
Botswana	2254126		326633	2790	144904	1237	128	0.0	Africa	BW	2.6
Brazil	209469333		35337546	690074	168700	3294	897	3.02	South America	BR	15.7
Brunei	428962		257921	225	601267	524	10525	0.0	Asia	BN	
Bulgaria	7000039		1287652	38049	183949	5435	159	3.14	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51018	38	4565	3	21	0.0	Africa	BI	6.6
Cabo Verde	543767		63078	412	116001	757	239	0.0	Africa	CV	
Cambodia	16249798		138131	3056	8500	188	4	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4444912	48133	119941	1298	441	7.31	North America	CA	4.8
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7646	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4933525	62543	263414	3339	1494	9.93	South America	CL	
China	1411778724		3851748	16031	2728	11	225	0.09	Asia	CN	17.1
Colombia	49648685		6314107	141881	127175	2857	29	0.0	South America	CO	1.0
Comoros	832322		8965	161	10771	193	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94204	1455	1120	17	4	0.04	Africa	CD	6.7
