Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207190	7845	5573	211	10	0.05	Asia	AF	
Albania	2866376		333708	3594	116421	1253	40	0.0	Europe	AL	
Algeria	42228429		271186	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47686	165	619250	2142	1038	90.9	Europe	AD	
Angola	30809762		104973	1928	3407	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9829236	130080	220909	2923	1399	0.88	South America	AR	3.1
Armenia	2951776		445881	8712	151055	2951	0	0.0	Asia	AM	
Australia	24992369		10986958	16756	439612	670	4481	9.76	Oceania	AU	57.3
Austria	8847037		5662588	21345	640054	2412	3776	6.67	Europe	AT	
Azerbaijan	9942334		825656	9999	83044	1005	62	1.01	Asia	AZ	15.0
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698028	1539	444762	980	261	0.64	Asia	BH	
Bangladesh	161356039		2036987	29438	12624	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4664481	33211	408374	2907	876	6.83	Europe	BE	
Belize	383071		69675	688	181885	1796	780	0.0	North America	BZ	22.1
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	3	0.0	Asia	BT	
Bolivia	11353142		1137843	22274	100222	1961	1326	1.85	South America	BO	28.5
Bosnia and Herzegovina	3323929		400842	16220	120592	4879	32	0.9	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	199	0.44	Africa	BW	
Brazil	209469333		36044441	692461	172075	3305	1398	4.83	South America	BR	
Brunei	428962		266819	225	622010	524	5429	0.0	Asia	BN	
Bulgaria	7000039		1290820	38084	184401	5440	162	1.14	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	18	0.41	Africa	BF	1.0
Burundi	11175378		51722	38	4628	3	21	0.0	Africa	BI	36.6
Cabo Verde	543767		63181	412	116191	757	57	0.0	Africa	CV	
Cambodia	16249798		138457	3056	8520	188	8	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4484611	48918	121013	1320	338	7.04	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7649	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4992125	62913	266542	3359	1315	8.54	South America	CL	40.2
