Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207866	7854	5591	211	5	0.11	Asia	AF	
Albania	2866376		333995	3596	116521	1254	63	0.0	Europe	AL	3.6
Algeria	42228429		271262	6881	6423	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	389	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10004679	130249	224852	2927	921	1.75	South America	AR	
Armenia	2951776		445976	8716	151087	2952	0	0.0	Asia	AM	
Australia	24992369		11211305	17380	448589	695	3048	11.92	Oceania	AU	14.6
Austria	8847037		5731160	21517	647805	2432	2110	7.8	Europe	AT	
Azerbaijan	9942334		826993	10027	83178	1008	53	1.91	Asia	AZ	7.7
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699313	1539	445581	980	270	0.0	Asia	BH	29.7
Bangladesh	161356039		2037305	29440	12626	182	0	0.0	Asia	BD	
Barbados	286641		105905	569	369469	1985	1360	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4682234	33395	409928	2923	1224	14.62	Europe	BE	6.7
Belize	383071		70397	688	183770	1796	582	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62551	21	82915	27	26	0.0	Asia	BT	
Bolivia	11353142		1174694	22324	103468	1966	820	1.23	South America	BO	
Bosnia and Herzegovina	3323929		401125	16239	120677	4885	26	3.01	Europe	BA	
Botswana	2254126		328230	2795	145612	1239	70	0.0	Africa	BW	
Brazil	209469333		36552432	694985	174500	3317	907	4.79	South America	BR	31.7
Brunei	428962		270199	225	629890	524	7879	0.0	Asia	BN	6.7
Bulgaria	7000039		1293684	38130	184810	5447	165	2.43	Europe	BG	49.3
Burkina Faso	19751535		22023	395	1115	19	0	0.0	Africa	BF	
Burundi	11175378		52162	38	4667	3	9	0.0	Africa	BI	
Cabo Verde	543767		63214	412	116251	757	20	0.0	Africa	CV	
Cambodia	16249798		138638	3056	8531	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4530402	49760	122248	1342	610	13.98	North America	CA	7.1
Central African Republic	4666377		15351	113	3289	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5071034	63381	270756	3384	1357	9.66	South America	CL	
China	1411778724		4818146	17837	3412	12	116	0.36	Asia	CN	
Colombia	49648685		6343059	141959	127758	2859	128	1.57	South America	CO	
Comoros	832322		8986	161	10796	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	0	0.0	Africa	CD	
Costa Rica	4999441		1171802	9104	234386	1821	992	3.8	North America	CR	20.4
Croatia	4089400		1265719	17719	309512	4332	326	19.81	Europe	HR	
Cuba	11338138		1112197	8530	98093	752	13	0.0	North America	CU	
Cyprus	1189265		634709	1262	533698	1061	3025	3.36	Europe	CY	13.6
Czechia	10625695		4583646	42220	431373	3973	253	5.83	Europe	CZ	
Denmark	5797446		3442231	7990	593749	1378	690	16.04	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659268	4384	62036	412	38	0.0	North America	DO	
Ecuador	17084357		1040463	35940	60901	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24803	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612843	2885	463964	2184	296	9.84	Europe	EE	
Eswatini	1136191		74053	1422	65176	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		498832	7572	4567	69	4	0.0	Africa	ET	
Fiji	883483		68771	883	77840	999	23	2.26	Oceania	FJ	
Finland	5518050		1446397	8263	262121	1497	1484	59.8	Europe	FI	6.7
France	66987244		39625664	164146	591540	2450	973	10.87	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1809359	16899	484952	4529	0	0.0	Asia	GE	
Germany	82927922		37562191	163244	452949	1968	1391	14.75	Europe	DE	
Ghana	29767108		171065	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	179	0.0	North America	GD	
Guatemala	17247807		1213139	20027	70335	1161	480	1.33	North America	GT	20.0
Guinea	12414318		38210	466	3077	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72538	1291	93116	1657	355	2.57	South America	GY	44.5
Haiti	11123176		33969	860	3053	77	5	0.0	North America	HT	
Honduras	9587522		468048	11088	48818	1156	222	1.77	North America	HN	
Hungary	9768785		2188737	48546	224054	4969	299	5.22	Europe	HU	6.7
Iceland	353574		208459	229	589576	647	455	0.0	Europe	IS	
India	1352617328		44681610	530722	33033	392	0	0.01	Asia	IN	
Indonesia	267663435		6724281	160697	25122	600	11	0.18	Asia	ID	
Iran	81800269		7562169	144717	92446	1769	9	0.26	Asia	IR	17.4
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1693847	8339	348994	1718	1273	9.48	Europe	IE	
Israel	8883800		4772746	12101	537241	1362	670	4.39	Asia	IL	
Italy	60431283		25279682	185417	418321	3068	2250	12.82	Europe	IT	37.6
Ivory Coast	25069229		87960	833	3508	33	0	0.08	Africa	CI	
Jamaica	2934855		152827	3465	52073	1180	12	0.34	North America	JM	
Japan	126529100		30670001	60419	242394	477	9327	19.5	Asia	JP	10.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19061	81432	1042	0	0.16	Asia	KZ	
Kenya	51393010		342617	5688	6666	110	2	0.0	Africa	KE	7.4
Kiribati	115847		4921	17	42478	146	12870	34.53	Oceania	KI	
Kosovo	1845300		272349	3202	147590	1735	33	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206586	2991	32709	473	3	0.0	Asia	KG	
Laos	7061507		217901	758	30857	107	10	0.0	Asia	LA	
Latvia	1926542		974744	6181	505955	3208	225	8.31	Europe	LV	
Lebanon	6848925		1224238	10756	178748	1570	188	1.31	Asia	LB	6.4
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507153	6437	75937	963	0	0.0	Africa	LY	
Liechtenstein	37910		21318	88	562331	2321	580	0.0	Europe	LI	
Lithuania	2789533		1291464	9505	462967	3407	791	6.09	Europe	LT	
Luxembourg	607728		313718	1198	516214	1971	934	14.81	Europe	LU	
Madagascar	26262368		67760	1418	2580	53	0	0.0	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5031076	36892	159571	1170	104	1.05	Asia	MY	
Maldives	515696		185702	311	360099	603	17	0.0	Asia	MV	
Mali	19077690		32771	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116704	822	241358	1699	444	10.34	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63429	997	14404	226	0	0.0	Africa	MR	
Mauritius	1265303		292368	1042	231065	823	816	0.79	Africa	MU	26.8
Mexico	126190788		7284502	331333	57726	2625	250	1.08	North America	MX	8.9
Micronesia	112640		22247	58	197505	514	390	0.0	Oceania	FM	
Moldova	3545883		597216	11940	168425	3367	187	1.97	Europe	MD	7.5
Monaco	38682		16004	65	413732	1680	930	0.0	Europe	MC	
Mongolia	3170208		1007787	2136	317893	673	115	0.0	Asia	MN	14.8
Montenegro	622345		285247	2792	458342	4486	662	1.61	Europe	ME	9.7
Morocco	36029138		1271942	16295	35303	452	7	0.0	Africa	MA	
Mozambique	29495962		231219	2232	7839	75	8	0.07	Africa	MZ	1.0
Myanmar	53708395		633726	19490	11799	362	0	0.0	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001031	12020	35639	427	0	0.04	Asia	NP	
Netherlands	17231017		8688997	23699	504264	1375	432	0.12	Europe	NL	11.0
New Zealand	4885500		2146258	2394	439311	490	4544	12.69	Oceania	NZ	9.8
Nicaragua	6465513		15466	245	2392	37	15	0.0	North America	NI	6.7
Niger	22442948		9473	315	422	14	0	0.04	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346095	9623	166155	4619	236	4.32	Europe	MK	6.6
Norway	5314336		1476541	4859	277841	914	179	16.75	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575991	30639	7426	144	0	0.0	Asia	PK	
Palau	17907		5976	9	333724	502	279	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1027247	8584	245936	2055	335	2.15	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		798231	19716	114753	2834	864	4.03	South America	PY	10.0
Peru	31989256		4470919	218414	139763	6827	306	4.06	South America	PE	15.3
Philippines	106651922		4068425	65498	38146	614	30	0.59	Asia	PH	29.8
Poland	37978548		6371866	118601	167775	3122	63	1.45	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	0	0.0	Europe	PT	
Qatar	2781677		490946	685	176492	246	342	0.0	Asia	QA	
Romania	19473936		3316192	67460	170288	3464	210	2.67	Europe	RO	28.3
Russia	144478050		21524480	386237	148980	2673	152	2.15	Europe	RU	
Rwanda	12301939		133063	1468	10816	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6573	46	125340	877	209	0.0	North America	KN	
Saint Lucia	181889		29759	409	163610	2248	60	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9552	120	86670	1088	127	9.07	North America	VC	
Samoa	196130		15991	29	81532	147	45	0.0	Oceania	WS	
San Marino	33785		23290	121	689359	3581	3374	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827275	9534	24548	282	5	0.3	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2455236	17574	351648	2517	997	4.73	Europe	RS	30.9
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2209511	1714	391849	303	1030	0.35	Asia	SG	
Slovakia	5447011		2658560	20855	488076	3828	167	5.14	Europe	SK	
Slovenia	2067372		1315101	7029	636122	3399	3207	6.29	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4050288	102568	70098	1775	14	0.0	Africa	ZA	
South Korea	51635256		29654090	32745	574299	634	6873	7.55	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13693478	117413	293073	2512	197	6.81	Europe	ES	
Sri Lanka	21670000		671942	16820	31007	776	1	0.14	Asia	LK	
Sudan	41801533		63702	4995	1523	119	0	0.02	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2683356	22142	263508	2174	834	30.93	Europe	SE	
Switzerland	8516543		4404980	14193	517226	1666	641	1.29	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		9097554	15608	387925	665	7811	12.24	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42396	845	752	15	0	0.0	Africa	TZ	
Thailand	69428524		4752782	34668	68455	499	420	14.66	Asia	TH	
Timor Leste	1267972		23403	138	18457	108	4	0.0	Oceania	TL	
Togo	7889094		39349	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16487	12	159762	116	726	0.0	Oceania	TO	
Trinidad and Tobago	1389858		186685	4297	134319	3091	292	5.76	North America	TT	9.7
Tunisia	11565204		1147729	29288	99239	2532	13	0.35	Africa	TN	5.4
