Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207559	7849	5583	211	6	0.11	Asia	AF	
Albania	2866376		333806	3595	116455	1254	19	0.0	Europe	AL	
Algeria	42228429		271228	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47751	165	620094	2142	844	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	3	0.06	Africa	AO	5.2
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9891139	130124	222300	2924	1391	0.99	South America	AR	
Armenia	2951776		445976	8716	151087	2952	32	1.36	Asia	AM	
Australia	24992369		11131707	17052	445404	682	2181	4.48	Oceania	AU	
Austria	8847037		5705093	21443	644859	2423	3051	8.25	Europe	AT	
Azerbaijan	9942334		826401	10008	83119	1006	51	0.2	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698737	1539	445214	980	316	0.0	Asia	BH	
Bangladesh	161356039		2037125	29440	12625	182	0	0.01	Asia	BD	43.5
Barbados	286641		105515	568	368108	1981	1992	0.0	North America	BB	1.0
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	0	0.0	Europe	BE	
Belize	383071		69946	688	182592	1796	707	0.0	North America	BZ	9.9
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	0	0.0	Asia	BT	
Bolivia	11353142		1161018	22299	102264	1964	1514	1.94	South America	BO	
Bosnia and Herzegovina	3323929		400992	16227	120637	4881	33	1.81	Europe	BA	
Botswana	2254126		327860	2794	145448	1239	154	0.0	Africa	BW	1.0
Brazil	209469333		36331281	693853	173444	3312	1138	5.73	South America	BR	
Brunei	428962		266819	225	622010	524	0	0.0	Asia	BN	
Bulgaria	7000039		1292104	38108	184585	5443	125	2.57	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		51722	38	4628	3	0	0.0	Africa	BI	
Cabo Verde	543767		63200	412	116226	757	18	0.0	Africa	CV	
Cambodia	16249798		138584	3056	8528	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4505142	49238	121567	1328	197	2.67	North America	CA	
Central African Republic	4666377		15351	113	3289	24	8	0.0	Africa	CF	
Chad	15477751		7650	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5037527	63172	268967	3372	1674	8.54	South America	CL	24.1
China	1411778724		4537107	17062	3213	12	114	0.28	Asia	CN	58.0
Colombia	49648685		6336660	141881	127629	2857	154	0.0	South America	CO	13.7
Comoros	832322		8982	161	10791	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	2	0.01	Africa	CD	2.8
Costa Rica	4999441		1161687	9072	232363	1814	0	0.0	North America	CR	
Croatia	4089400		1263901	17596	309067	4302	522	19.81	Europe	HR	
Cuba	11338138		1111993	8530	98075	752	14	0.0	North America	CU	
Cyprus	1189265		631111	1258	530673	1057	2187	2.52	Europe	CY	
Czechia	10625695		4579875	42131	431018	3965	253	5.27	Europe	CZ	
Denmark	5797446		3432465	7807	592065	1346	832	9.83	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	0	0.0	North America	DO	
Ecuador	17084357		1040463	35940	60901	2103	527	0.0	South America	EC	17.0
Egypt	98423595		515645	24801	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611891	2854	463243	2160	454	12.87	Europe	EE	
Eswatini	1136191		74021	1422	65148	1251	25	0.0	Africa	SZ	
Ethiopia	109224559		498001	7572	4559	69	8	0.0	Africa	ET	
Fiji	883483		68702	881	77762	997	0	0.0	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	0	0.0	Europe	FI	
France	66987244		39498188	163003	589637	2433	2619	12.09	Europe	FR	
Gabon	2119275		48980	306	23111	144	3	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	0	0.0	Asia	GE	
Germany	82927922		37369866	161465	450630	1947	2315	10.3	Europe	DE	
Ghana	29767108		171048	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1204132	20001	69813	1159	429	0.52	North America	GT	
Guinea	12414318		38210	466	3077	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	52	0.0	Africa	GW	
Guyana	779004		72163	1286	92634	1650	204	0.0	South America	GY	
Haiti	11123176		33893	860	3047	77	0	0.0	North America	HT	
Honduras	9587522		465915	11071	48595	1154	232	0.83	North America	HN	4.8
Hungary	9768785		2185816	48495	223755	4964	450	5.73	Europe	HU	
Iceland	353574		207974	229	588205	647	0	0.0	Europe	IS	
India	1352617328		44679873	530705	33032	392	1	0.01	Asia	IN	16.4
Indonesia	267663435		6719815	160612	25105	600	15	0.33	Asia	ID	
Iran	81800269		7561140	144685	92434	1768	5	0.15	Asia	IR	22.3
Iraq	38433600		2465107	25373	64139	660	0	0.0	Asia	IQ	
Ireland	4853506		1687668	8293	347721	1708	0	0.0	Europe	IE	
Israel	8883800		4763676	12037	536220	1354	851	5.52	Asia	IL	
Italy	60431283		25143705	184642	416071	3055	2020	11.68	Europe	IT	
Ivory Coast	25069229		87941	831	3507	33	0	0.04	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	0	0.0	North America	JM	
Japan	126529100		29234677	57274	231051	452	8660	17.76	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
