Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209246	7896	5629	212	4	0.0	Asia	AF	22.6
Albania	2866376		334373	3598	116653	1255	23	0.7	Europe	AL	
Algeria	42228429		271439	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	0	0.0	Europe	AD	
Angola	30809762		105205	1931	3414	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10043308	130458	225720	2932	26	0.22	South America	AR	
Armenia	2951776		446819	8721	151372	2954	164	0.68	Asia	AM	2.4
Australia	24992369		11366361	19373	454793	775	746	4.32	Oceania	AU	32.5
Austria	8847037		5897047	21872	666556	2472	4273	5.88	Europe	AT	41.0
Azerbaijan	9942334		828492	10116	83329	1017	15	1.31	Asia	AZ	16.6
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		706250	1548	450001	986	3450	2.55	Asia	BH	10.5
Bangladesh	161356039		2037773	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	736	6.98	North America	BB	3.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4717655	33717	413029	2951	821	4.73	Europe	BE	9.9
Belize	383071		70740	688	184665	1796	49	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62615	21	83000	27	5	0.0	Asia	BT	
Bolivia	11353142		1192696	22364	105054	1969	70	0.44	South America	BO	
Bosnia and Herzegovina	3323929		401575	16278	120813	4897	14	3.31	Europe	BA	
Botswana	2254126		329662	2801	146248	1242	29	0.0	Africa	BW	
Brazil	209469333		37020531	698928	176734	3336	156	4.19	South America	BR	
Brunei	428962		277992	225	648057	524	1284	0.0	Asia	BN	36.2
Bulgaria	7000039		1296642	38211	185233	5458	64	1.0	Europe	BG	12.0
