Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206206	7834	5547	210	15	0.03	Asia	AF	54.9
Albania	2866376		333408	3594	116316	1253	27	0.0	Europe	AL	
Algeria	42228429		271107	6881	6420	162	1	0.0	Africa	DZ	
Andorra	77006		47219	157	613185	2038	5129	12.99	Europe	AD	3.6
Angola	30809762		104676	1924	3397	62	6	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9739856	130034	218900	2922	283	0.2	South America	AR	1.8
Armenia	2951776		445737	8710	151006	2950	35	0.34	Asia	AM	
Australia	24992369		10754429	16244	430308	649	4188	5.76	Oceania	AU	20.6
Austria	8847037		5576695	21232	630346	2399	3290	5.09	Europe	AT	
Azerbaijan	9942334		824499	9983	82928	1004	26	0.7	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	38	0.0	North America	BS	
Bahrain	1569439		696723	1536	443931	978	515	0.0	Asia	BH	
Bangladesh	161356039		2036637	29434	12622	182	0	0.02	Asia	BD	
Barbados	286641		104416	567	364274	1978	1608	10.47	North America	BB	34.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4639411	33061	406179	2894	551	1.66	Europe	BE	
Belize	383071		69048	688	180248	1796	93	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	5	0.0	Africa	BJ	
Bhutan	754394		62503	21	82851	27	19	0.0	Asia	BT	
Bolivia	11353142		1112501	22250	97990	1959	158	0.35	South America	BO	3.4
Bosnia and Herzegovina	3323929		400572	16203	120511	4874	31	0.9	Europe	BA	
Botswana	2254126		326633	2790	144904	1237	128	0.0	Africa	BW	4.0
Brazil	209469333		35337546	690074	168700	3294	897	3.02	South America	BR	19.2
Brunei	428962		257921	225	601267	524	10525	0.0	Asia	BN	
Bulgaria	7000039		1287693	38050	183955	5435	158	3.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51018	38	4565	3	21	0.0	Africa	BI	8.8
Cabo Verde	543767		63078	412	116001	757	200	0.0	Africa	CV	
Cambodia	16249798		138142	3056	8501	188	4	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4444912	48133	119941	1298	441	7.31	North America	CA	5.6
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7646	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4937047	62571	263602	3340	1450	10.36	South America	CL	
China	1411778724		3892221	16047	2756	11	220	0.08	Asia	CN	33.9
Colombia	49648685		6314107	141881	127175	2857	29	0.0	South America	CO	1.6
Comoros	832322		8965	161	10771	193	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94204	1455	1120	17	4	0.04	Africa	CD	
Costa Rica	4999441		1148914	9046	229808	1809	1063	3.0	North America	CR	3.0
Croatia	4089400		1254814	17348	306845	4242	427	12.23	Europe	HR	
Cuba	11338138		1111434	8530	98026	752	5	0.0	North America	CU	
Cyprus	1189265		618248	1237	519857	1040	3372	9.25	Europe	CY	
Czechia	10625695		4561223	41904	429263	3943	2585	9.88	Europe	CZ	7.8
Denmark	5797446		3402567	7590	586907	1309	1080	4.83	Europe	DK	13.4
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650990	4384	61257	412	108	0.0	North America	DO	
Ecuador	17084357		1011132	35940	59184	2103	68	0.0	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17183	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		609297	2790	461279	2112	379	6.81	Europe	EE	
Eswatini	1136191		73908	1422	65048	1251	121	0.0	Africa	SZ	
Ethiopia	109224559		494760	7572	4529	69	2	0.0	Africa	ET	10.6
Fiji	883483		68451	878	77478	993	86	0.0	Oceania	FJ	
Finland	5518050		1405255	7448	254665	1349	1993	33.16	Europe	FI	24.3
France	66987244		38174893	160133	569883	2390	5748	6.78	Europe	FR	20.5
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1806918	16882	484298	4524	326	0.0	Asia	GE	
Germany	82927922		36557861	158198	440838	1907	2227	8.48	Europe	DE	
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5404690	34309	503808	3198	4118	12.21	Europe	GR	
Grenada	111454		19631	237	176135	2126	134	0.0	North America	GD	
Guatemala	17247807		1160002	19956	67255	1157	348	0.46	North America	GT	
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71650	1285	91976	1649	98	0.0	South America	GY	
Haiti	11123176		33862	860	3044	77	1	0.0	North America	HT	
Honduras	9587522		458921	11051	47866	1152	129	0.83	North America	HN	3.6
Hungary	9768785		2166352	48287	221762	4942	435	4.3	Europe	HU	
Iceland	353574		207101	219	585735	619	842	0.0	Europe	IS	
India	1352617328		44674842	530630	33028	392	1	0.01	Asia	IN	
