Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209274	7896	5629	212	4	0.0	Asia	AF	21.0
Albania	2866376		334378	3598	116655	1255	22	0.7	Europe	AL	
Algeria	42228429		271440	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	0	0.0	Europe	AD	
Angola	30809762		105205	1931	3414	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10043308	130458	225720	2932	26	0.22	South America	AR	
Armenia	2951776		446819	8721	151372	2954	164	0.68	Asia	AM	3.6
Australia	24992369		11366361	19373	454793	775	746	4.32	Oceania	AU	47.4
Austria	8847037		5901938	21872	667108	2472	4346	5.88	Europe	AT	32.1
Azerbaijan	9942334		828512	10117	83331	1017	16	1.41	Asia	AZ	21.9
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		706250	1548	450001	986	1120	0.0	Asia	BH	
Bangladesh	161356039		2037773	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	736	6.98	North America	BB	6.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4717655	33717	413029	2951	821	4.73	Europe	BE	16.9
Belize	383071		70740	688	184665	1796	49	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62615	21	83000	27	5	0.0	Asia	BT	
Bolivia	11353142		1192888	22365	105071	1969	87	0.53	South America	BO	
Bosnia and Herzegovina	3323929		401575	16278	120813	4897	14	3.31	Europe	BA	
Botswana	2254126		329662	2801	146248	1242	29	0.0	Africa	BW	
Brazil	209469333		37020531	698928	176734	3336	156	4.19	South America	BR	41.4
Brunei	428962		277992	225	648057	524	1284	0.0	Asia	BN	10.2
Bulgaria	7000039		1296668	38211	185237	5458	66	1.0	Europe	BG	13.1
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	0	0.0	Africa	BI	
Cabo Verde	543767		63240	413	116299	759	3	0.0	Africa	CV	
Cambodia	16249798		138714	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124328	1965	4930	77	13	0.0	Africa	CM	
Canada	37058856		4600840	51375	124149	1386	260	6.5	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7675	194	495	12	0	0.0	Africa	TD	
Chile	18729160		5163316	64166	275683	3425	748	4.32	South America	CL	15.0
China	1411778724		4903524	101042	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6357173	142315	128043	2866	14	0.38	South America	CO	
Comoros	832322		8998	161	10810	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.0	Africa	CD	
Costa Rica	4999441		1199055	9214	239837	1843	894	3.8	North America	CR	7.8
Croatia	4089400		1268666	17950	310232	4389	17	1.22	Europe	HR	
Cuba	11338138		1112583	8530	98127	752	3	0.0	North America	CU	
Cyprus	1189265		649093	1305	545793	1097	1733	6.73	Europe	CY	10.2
Czechia	10625695		4608022	42424	433667	3992	654	4.61	Europe	CZ	23.0
Denmark	5797446		3449604	8293	595021	1430	147	2.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660533	4384	62155	412	3	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	0	0.0	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	11	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614852	2934	465485	2221	230	6.06	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	0	0.0	Africa	SZ	
Ethiopia	109224559		499959	7572	4577	69	0	0.0	Africa	ET	
Fiji	883483		68889	883	77974	999	14	0.0	Oceania	FJ	
Finland	5518050		1462169	8892	264979	1611	106	5.98	Europe	FI	
France	66987244		39813898	165918	594350	2476	401	2.46	Europe	FR	50.3
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	952	4.02	Asia	GE	37.0
Germany	82927922		38111063	167812	459568	2023	1313	6.16	Europe	DE	20.3
Ghana	29767108		171172	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1235970	20168	71659	1169	111	0.64	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	0	0.0	Africa	GW	
Guyana	779004		73066	1298	93794	1666	17	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	0	0.0	North America	HT	
Honduras	9587522		472116	11111	49242	1158	58	0.21	North America	HN	
Hungary	9768785		2194969	48745	224692	4989	88	0.72	Europe	HU	
Iceland	353574		208999	211	591103	596	220	0.0	Europe	IS	
India	1352617328		44687428	530770	33037	392	0	0.01	Asia	IN	13.3
Indonesia	267663435		6735628	160908	25164	601	5	0.08	Asia	ID	
Iran	81800269		7567702	144842	92514	1770	15	0.46	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703244	8655	350930	1783	148	5.36	Europe	IE	
Israel	8883800		4798142	12272	540100	1381	433	2.48	Asia	IL	13.2
Italy	60431283		25576852	188094	423238	3112	487	4.04	Europe	IT	
Ivory Coast	25069229		88182	834	3517	33	2	0.0	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	0	0.0	North America	JM	
Japan	126529100		33207108	72276	262446	571	743	4.6	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19068	81933	1043	0	0.0	Asia	KZ	
Kenya	51393010		342900	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	8	0.0	Oceania	KI	
Kosovo	1845300		273034	3208	147961	1738	106	1.08	Europe	XK	11.9
Kuwait	4137309		663456	2570	160359	621	144	0.0	Asia	KW	3.6
Kyrgyzstan	6315800		206633	2991	32716	473	3	0.0	Asia	KG	
Laos	7061507		218015	758	30873	107	0	0.0	Asia	LA	
Latvia	1926542		975928	6258	506569	3248	83	1.56	Europe	LV	
Lebanon	6848925		1231713	10825	179840	1580	150	1.75	Asia	LB	16.0
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507171	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21395	89	564362	2347	211	0.0	Europe	LI	
Lithuania	2789533		1304062	9582	467483	3434	789	4.3	Europe	LT	24.7
Luxembourg	607728		315945	1215	519878	1999	274	1.65	Europe	LU	
Madagascar	26262368		67865	1422	2584	54	0	0.04	Africa	MG	
Malawi	17563749		88681	2686	5049	152	2	0.0	Africa	MW	
Malaysia	31528585		5042395	36957	159930	1172	44	0.03	Asia	MY	
Maldives	515696		185729	311	360152	603	11	0.0	Asia	MV	
Mali	19077690		32998	743	1729	38	4	0.0	Africa	ML	
Malta	483530		117338	827	242669	1710	186	2.07	Europe	MT	
Marshall Islands	58413		15598	17	267029	291	0	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	220	0.0	Africa	MU	3.6
Mexico	126190788		7450992	332986	59045	2638	168	1.16	North America	MX	
Micronesia	112640		23671	60	210147	532	0	0.0	Oceania	FM	
Moldova	3545883		603750	11974	170267	3376	799	2.82	Europe	MD	12.5
Monaco	38682		16108	67	416421	1732	103	0.0	Europe	MC	
Mongolia	3170208		1007896	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		288088	2801	462907	4500	1071	1.61	Europe	ME	29.8
Morocco	36029138		1272445	16296	35317	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	9	0.17	Africa	MZ	
Myanmar	53708395		633911	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171121	4090	69895	1670	25	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	9918	0.0	Oceania	NR	
Nepal	28087871		1001140	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8706836	23705	505300	1375	256	0.0	Europe	NL	15.4
New Zealand	4885500		2224660	2544	455359	520	1861	1.64	Oceania	NZ	
Nicaragua	6465513		15627	245	2416	37	0	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346852	9662	166518	4638	57	4.32	Europe	MK	12.1
Norway	5314336		1478907	5175	278286	973	51	0.0	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576938	30643	7430	144	1	0.01	Asia	PK	18.9
Palau	17907		5988	9	334394	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031014	8603	246838	2059	85	0.72	North America	PA	2.4
Papua New Guinea	8606316		46792	670	5436	77	0	0.0	Oceania	PG	
Paraguay	6956071		808327	19870	116204	2856	125	3.02	South America	PY	11.4
Peru	31989256		4485616	219406	140222	6858	30	2.31	South America	PE	
Philippines	106651922		4076237	66097	38220	619	6	0.71	Asia	PH	
Poland	37978548		6415280	118868	168918	3129	393	1.11	Europe	PL	12.8
Portugal	10281762		5566708	26117	541415	2540	0	0.0	Europe	PT	
Qatar	2781677		493936	686	177567	246	190	0.0	Asia	QA	
Romania	19473936		3335131	67675	171261	3475	211	1.28	Europe	RO	
Russia	144478050		21941582	388063	151867	2685	594	1.6	Europe	RU	
Rwanda	12301939		133170	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	0	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	66	0.0	Oceania	WS	
San Marino	33785		23536	122	696640	3611	443	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		829287	9614	24607	285	10	0.36	Asia	SA	
Senegal	15854360		88917	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2490810	17816	356743	2551	852	6.45	Europe	RS	36.5
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	0	0.0	Asia	SG	
Slovakia	5447011		2664926	21017	489245	3858	242	3.86	Europe	SK	
Slovenia	2067372		1327516	7071	642127	3420	972	1.93	Europe	SI	26.2
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4061383	102595	70290	1775	17	0.0	Africa	ZA	
South Korea	51635256		30502904	33961	590737	657	1336	1.86	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13763336	119380	294568	2555	157	4.15	Europe	ES	
Sri Lanka	21670000		672027	16830	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63787	5011	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697827	23662	264929	2323	65	2.75	Europe	SE	
Switzerland	8516543		4411059	14203	517940	1667	144	0.12	Europe	CH	34.0
Syria	16906283		57463	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	1952	6.48	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42823	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4728035	33911	68099	488	2	0.13	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39374	290	4990	36	1	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188737	4339	135795	3121	162	2.16	North America	TT	
Tunisia	11565204		1150793	29330	99504	2536	16	0.35	Africa	TN	21.1
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170478	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5693650	119147	127595	2670	14	0.11	Europe	UA	
United Arab Emirates	9630959		1051862	2349	109216	243	81	0.0	Asia	AE	51.2
United Kingdom	66488991		24603373	219721	370036	3304	429	0.02	Europe	GB	31.2
United States	327167434		103374329	1119560	315967	3421	742	5.92	North America	US	
Uruguay	3449299		1034046	7617	299784	2208	81	0.0	South America	UY	
Uzbekistan	32955400		250932	1637	7614	49	1	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551974	5853	19119	202	2	0.03	South America	VE	
Vietnam	95540395		11526901	43186	120649	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342831	4055	19757	233	29	0.23	Africa	ZM	23.7
Zimbabwe	14439018		263921	5663	18278	392	19	0.07	Africa	ZW	
