Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209072	7896	5624	212	8	0.0	Asia	AF	
Albania	2866376		334273	3596	116618	1254	15	0.0	Europe	AL	
Algeria	42228429		271424	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	77	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10042136	130448	225693	2931	40	0.25	South America	AR	
Armenia	2951776		446332	8719	151207	2953	0	0.0	Asia	AM	
Australia	24992369		11343433	19202	453875	768	621	5.56	Oceania	AU	
Austria	8847037		5849332	21799	661162	2463	4139	2.94	Europe	AT	7.8
Azerbaijan	9942334		828292	10101	83309	1015	11	0.4	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	0	0.0	Asia	BH	
Bangladesh	161356039		2037730	29445	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4700949	33616	411567	2943	0	0.0	Europe	BE	
Belize	383071		70721	688	184615	1796	62	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62611	21	82995	27	3	0.0	Asia	BT	
Bolivia	11353142		1191693	22358	104965	1969	104	0.35	South America	BO	
Bosnia and Herzegovina	3323929		401516	16267	120795	4893	15	1.81	Europe	BA	
Botswana	2254126		329595	2801	146218	1242	44	0.0	Africa	BW	
Brazil	209469333		36970513	698018	176496	3332	311	1.69	South America	BR	21.2
Brunei	428962		277441	225	646772	524	1436	0.0	Asia	BN	
Bulgaria	7000039		1296119	38201	185158	5457	47	1.14	Europe	BG	11.3
Burkina Faso	19751535		22056	396	1116	20	1	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	3	0.0	Africa	BI	
Cabo Verde	543767		63237	413	116294	759	3	0.0	Africa	CV	
