Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207900	7854	5592	211	4	0.11	Asia	AF	
Albania	2866376		333995	3596	116521	1254	61	0.0	Europe	AL	4.7
Algeria	42228429		271268	6881	6423	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	389	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10004679	130249	224852	2927	921	1.75	South America	AR	
Armenia	2951776		445976	8716	151087	2952	0	0.0	Asia	AM	
Australia	24992369		11212455	17411	448635	696	3029	11.96	Oceania	AU	40.5
Austria	8847037		5734324	21536	648163	2434	2041	7.91	Europe	AT	
Azerbaijan	9942334		827055	10033	83185	1009	56	2.51	Asia	AZ	7.8
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699368	1539	445616	980	265	0.0	Asia	BH	
Bangladesh	161356039		2037327	29441	12626	182	0	0.01	Asia	BD	
Barbados	286641		105905	569	369469	1985	1360	3.49	North America	BB	4.2
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4682234	33395	409928	2923	1224	14.62	Europe	BE	
Belize	383071		70397	688	183770	1796	582	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62551	21	82915	27	26	0.0	Asia	BT	
Bolivia	11353142		1174694	22324	103468	1966	675	0.97	South America	BO	
Bosnia and Herzegovina	3323929		401152	16239	120686	4885	28	2.71	Europe	BA	
Botswana	2254126		328230	2795	145612	1239	70	0.0	Africa	BW	
Brazil	209469333		36578865	695088	174626	3318	743	3.23	South America	BR	17.4
Brunei	428962		272646	225	635594	524	13583	0.0	Asia	BN	8.7
Bulgaria	7000039		1293812	38135	184829	5447	147	2.71	Europe	BG	43.1
Burkina Faso	19751535		22025	396	1115	20	0	0.05	Africa	BF	
Burundi	11175378		52380	38	4687	3	29	0.0	Africa	BI	
Cabo Verde	543767		63217	412	116257	757	18	0.0	Africa	CV	
Cambodia	16249798		138642	3056	8531	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4531746	49794	122285	1343	615	14.73	North America	CA	16.2
Central African Republic	4666377		15351	113	3289	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5074837	63386	270959	3384	1428	7.64	South America	CL	
China	1411778724		4827425	17904	3419	12	106	0.36	Asia	CN	
Colombia	49648685		6343059	141959	127758	2859	128	1.57	South America	CO	
Comoros	832322		8986	161	10796	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	0	0.0	Africa	CD	
Costa Rica	4999441		1171802	9104	234386	1821	992	3.8	North America	CR	
Croatia	4089400		1265966	17729	309572	4335	292	20.3	Europe	HR	
Cuba	11338138		1112213	8530	98094	752	12	0.0	North America	CU	
Cyprus	1189265		634709	1262	533698	1061	3025	3.36	Europe	CY	23.6
Czechia	10625695		4584028	42229	431409	3974	228	5.74	Europe	CZ	
Denmark	5797446		3442612	8009	593815	1381	608	16.56	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659569	4384	62064	412	66	0.0	North America	DO	
Ecuador	17084357		1040463	35940	60901	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24803	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612843	2885	463964	2184	296	9.84	Europe	EE	
Eswatini	1136191		74053	1422	65176	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		498914	7572	4567	69	4	0.0	Africa	ET	
Fiji	883483		68771	883	77840	999	23	2.26	Oceania	FJ	
Finland	5518050		1446397	8263	262121	1497	1484	59.8	Europe	FI	
France	66987244		39633417	164234	591656	2451	877	10.35	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1809359	16899	484952	4529	0	0.0	Asia	GE	
Germany	82927922		37581570	163425	453183	1970	1279	14.1	Europe	DE	
Ghana	29767108		171070	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	179	0.0	North America	GD	
Guatemala	17247807		1214861	20033	70435	1161	498	1.62	North America	GT	11.8
Guinea	12414318		38210	466	3077	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72538	1291	93116	1657	355	2.57	South America	GY	
Haiti	11123176		33969	860	3053	77	5	0.0	North America	HT	
Honduras	9587522		468048	11088	48818	1156	57	0.63	North America	HN	
Hungary	9768785		2190334	48578	224217	4972	462	8.5	Europe	HU	11.6
Iceland	353574		208459	229	589576	647	455	0.0	Europe	IS	
India	1352617328		44681807	530723	33033	392	0	0.01	Asia	IN	
Indonesia	267663435		6724683	160705	25123	600	11	0.18	Asia	ID	
Iran	81800269		7562275	144720	92448	1769	8	0.29	Asia	IR	22.8
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1697775	8388	349803	1728	809	10.1	Europe	IE	
Israel	8883800		4773876	12108	537368	1362	661	4.39	Asia	IL	
Italy	60431283		25279682	185417	418321	3068	2250	12.82	Europe	IT	
Ivory Coast	25069229		87960	833	3508	33	0	0.04	Africa	CI	
Jamaica	2934855		152968	3465	52121	1180	60	0.34	North America	JM	1.3
Japan	126529100		30868874	60800	243966	480	10075	20.79	Asia	JP	11.5
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19062	81432	1042	0	0.22	Asia	KZ	
Kenya	51393010		342639	5688	6667	110	2	0.0	Africa	KE	11.2
Kiribati	115847		4921	17	42478	146	12870	34.53	Oceania	KI	1.0
Kosovo	1845300		272357	3202	147594	1735	36	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206586	2991	32709	473	3	0.0	Asia	KG	
Laos	7061507		217915	758	30859	107	11	0.0	Asia	LA	
Latvia	1926542		974793	6188	505980	3211	251	11.94	Europe	LV	
Lebanon	6848925		1224495	10757	178786	1570	192	1.31	Asia	LB	7.6
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507154	6437	75937	963	0	0.0	Africa	LY	
Liechtenstein	37910		21329	88	562621	2321	870	0.0	Europe	LI	
Lithuania	2789533		1291759	9511	463073	3409	714	7.17	Europe	LT	
Luxembourg	607728		313806	1199	516359	1972	1079	16.45	Europe	LU	
Madagascar	26262368		67760	1418	2580	53	0	0.0	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5031443	36901	159583	1170	102	1.33	Asia	MY	
Maldives	515696		185702	311	360099	603	17	0.0	Asia	MV	
Mali	19077690		32772	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116730	822	241412	1699	430	8.27	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63435	997	14406	226	2	0.0	Africa	MR	
Mauritius	1265303		293386	1042	231870	823	1620	0.79	Africa	MU	12.1
Mexico	126190788		7284502	331333	57726	2625	210	1.01	North America	MX	
Micronesia	112640		22247	58	197505	514	390	0.0	Oceania	FM	
Moldova	3545883		597216	11940	168425	3367	85	1.97	Europe	MD	19.1
Monaco	38682		16012	65	413939	1680	1137	0.0	Europe	MC	
Mongolia	3170208		1007800	2136	317897	673	119	0.0	Asia	MN	
Montenegro	622345		285322	2793	458462	4487	684	3.21	Europe	ME	9.3
Morocco	36029138		1271981	16295	35304	452	7	0.0	Africa	MA	
Mozambique	29495962		231219	2232	7839	75	8	0.07	Africa	MZ	1.6
Myanmar	53708395		633730	19490	11799	362	0	0.0	Asia	MM	
Namibia	2448255		170369	4082	69587	1667	30	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001033	12020	35639	427	0	0.04	Asia	NP	
Netherlands	17231017		8688997	23699	504264	1375	423	0.12	Europe	NL	17.4
New Zealand	4885500		2146308	2394	439322	490	4550	12.69	Oceania	NZ	39.0
Nicaragua	6465513		15507	245	2398	37	21	0.0	North America	NI	15.7
Niger	22442948		9473	315	422	14	0	0.04	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346095	9623	166155	4619	114	4.32	Europe	MK	13.2
Norway	5314336		1476667	4859	277864	914	165	16.75	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576017	30639	7426	144	0	0.0	Asia	PK	
Palau	17907		5976	9	333724	502	279	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
