Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209390	7896	5632	212	3	0.0	Asia	AF	
Albania	2866376		334427	3598	116672	1255	17	0.0	Europe	AL	
Algeria	42228429		271477	6881	6428	162	0	0.0	Africa	DZ	
Andorra	77006		47875	165	621704	2142	116	0.0	Europe	AD	
Angola	30809762		105277	1933	3417	62	2	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044125	130463	225738	2932	18	0.11	South America	AR	
Armenia	2951776		446819	8721	151372	2954	0	0.0	Asia	AM	
Australia	24992369		11385534	19459	455560	778	767	3.44	Oceania	AU	
Austria	8847037		5940935	21922	671516	2477	4407	5.65	Europe	AT	
Azerbaijan	9942334		828721	10129	83352	1018	21	1.21	Asia	AZ	13.4
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		709230	1552	451900	988	1898	2.55	Asia	BH	19.8
Bangladesh	161356039		2037829	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4727795	33775	413917	2956	887	5.08	Europe	BE	42.1
Belize	383071		70757	688	184709	1796	44	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62620	21	83007	27	6	0.0	Asia	BT	
Bolivia	11353142		1193908	22365	105161	1969	89	0.0	South America	BO	11.6
Bosnia and Herzegovina	3323929		401636	16279	120831	4897	18	0.3	Europe	BA	
Botswana	2254126		329727	2801	146277	1242	28	0.0	Africa	BW	
Brazil	209469333		37081209	699276	177024	3338	289	1.66	South America	BR	
Brunei	428962		278698	225	649703	524	1645	0.0	Asia	BN	17.3
Bulgaria	7000039		1297062	38219	185293	5459	56	1.14	Europe	BG	
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53631	38	4799	3	1	0.0	Africa	BI	
Cabo Verde	543767		63244	413	116307	759	7	0.0	Africa	CV	
Cambodia	16249798		138719	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	2	0.0	Africa	CM	
Canada	37058856		4609751	51555	124389	1391	240	4.86	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7678	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5180329	64230	276591	3429	908	3.42	South America	CL	22.8
China	1411778724		4903524	101054	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6358232	142329	128064	2866	21	0.28	South America	CO	25.5
Comoros	832322		9001	161	10814	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95749	1464	1138	17	1	0.0	Africa	CD	3.6
Costa Rica	4999441		1204164	9230	240859	1846	1021	3.2	North America	CR	30.7
Croatia	4089400		1268992	17971	310312	4394	79	5.14	Europe	HR	
Cuba	11338138		1112625	8530	98131	752	3	0.0	North America	CU	
Cyprus	1189265		650685	1330	547132	1118	1338	21.02	Europe	CY	
Czechia	10625695		4614022	42465	434232	3996	564	3.86	Europe	CZ	
Denmark	5797446		3450336	8323	595147	1435	126	5.17	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660705	4384	62171	412	16	0.0	North America	DO	4.8
Ecuador	17084357		1057121	36014	61876	2108	31	0.35	South America	EC	3.6
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		615128	2940	465694	2225	208	4.54	Europe	EE	
Eswatini	1136191		74267	1425	65364	1254	59	1.76	Africa	SZ	
Ethiopia	109224559		500050	7572	4578	69	0	0.0	Africa	ET	
Fiji	883483		68897	883	77983	999	9	0.0	Oceania	FJ	
Finland	5518050		1462976	8936	265125	1619	146	7.97	Europe	FI	10.7
France	66987244		39839090	166071	594726	2479	376	2.28	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	0	0.0	Asia	GE	
Germany	82927922		38210851	168397	460771	2030	1203	7.05	Europe	DE	
Ghana	29767108		171209	1462	5751	49	1	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1237564	20178	71751	1169	92	0.58	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8960	176	4780	93	3	0.0	Africa	GW	
Guyana	779004		73075	1298	93805	1666	11	0.0	South America	GY	
Haiti	11123176		34202	860	3074	77	5	0.0	North America	HT	
Honduras	9587522		472219	11111	49253	1158	10	0.0	North America	HN	
Hungary	9768785		2195926	48751	224790	4990	97	0.61	Europe	HU	40.9
Iceland	353574		209093	263	591369	743	265	147.07	Europe	IS	
India	1352617328		44689327	530775	33039	392	1	0.0	Asia	IN	9.7
Indonesia	267663435		6737159	160930	25170	601	5	0.08	Asia	ID	58.7
Iran	81800269		7570232	144893	92545	1771	30	0.62	Asia	IR	4.2
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703850	8691	351055	1790	124	7.42	Europe	IE	
Israel	8883800		4801502	12307	540478	1385	378	3.94	Asia	IL	
Italy	60431283		25603510	188322	423679	3116	441	3.77	Europe	IT	
Ivory Coast	25069229		88240	834	3519	33	2	0.0	Africa	CI	
Jamaica	2934855		154196	3502	52539	1193	44	0.68	North America	JM	3.6
Japan	126529100		33282370	72779	263041	575	594	3.98	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19069	81999	1043	66	0.05	Asia	KZ	
Kenya	51393010		342919	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	0	0.0	Oceania	KI	
Kosovo	1845300		273223	3211	148064	1740	102	1.63	Europe	XK	
Kuwait	4137309		663456	2570	160359	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206673	2991	32723	473	6	0.0	Asia	KG	
Laos	7061507		218020	758	30874	107	0	0.0	Asia	LA	
Latvia	1926542		976095	6265	506656	3251	86	3.63	Europe	LV	35.0
Lebanon	6848925		1232517	10840	179957	1582	117	2.19	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8090	295	1678	61	5	0.21	Africa	LR	
Libya	6678567		507174	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21426	89	565180	2347	817	0.0	Europe	LI	
Lithuania	2789533		1306327	9590	468295	3437	811	2.87	Europe	LT	
Luxembourg	607728		316601	1219	520958	2005	1079	6.58	Europe	LU	4.9
Madagascar	26262368		67889	1423	2585	54	0	0.04	Africa	MG	
Malawi	17563749		88702	2686	5050	152	1	0.0	Africa	MW	
Malaysia	31528585		5043790	36966	159975	1172	44	0.29	Asia	MY	
Maldives	515696		185732	311	360157	603	5	0.0	Asia	MV	
Mali	19077690		33053	743	1732	38	2	0.0	Africa	ML	
Malta	483530		117477	827	242957	1710	287	0.0	Europe	MT	18.6
Marshall Islands	58413		15618	17	267371	291	342	0.0	Oceania	MH	
Mauritania	4403319		63668	997	14459	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	0	0.0	Africa	MU	
Mexico	126190788		7470653	333100	59201	2639	155	0.9	North America	MX	
Micronesia	112640		23948	61	212606	541	2459	8.88	Oceania	FM	3.6
Moldova	3545883		607450	11988	171311	3380	1043	3.95	Europe	MD	6.3
Monaco	38682		16115	67	416602	1732	180	0.0	Europe	MC	
Mongolia	3170208		1007897	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		288552	2805	463652	4507	745	6.43	Europe	ME	
Morocco	36029138		1272487	16296	35318	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	0	0.0	Africa	MZ	
Myanmar	53708395		633946	19490	11803	362	0	0.0	Asia	MM	
Namibia	2448255		171156	4090	69909	1670	14	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001149	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8710897	23705	505535	1375	235	0.0	Europe	NL	
New Zealand	4885500		2236111	2550	457703	521	2343	1.23	Oceania	NZ	24.6
Nicaragua	6465513		15638	245	2418	37	1	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266598	3155	1361	16	0	0.0	Africa	NG	
North Macedonia	2082958		346852	9662	166518	4638	0	0.0	Europe	MK	
Norway	5314336		1479259	5213	278352	980	66	7.15	Europe	NO	28.5
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1577213	30643	7432	144	1	0.0	Asia	PK	33.5
Palau	17907		5989	9	334450	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031273	8604	246900	2059	62	0.24	North America	PA	
Papua New Guinea	8606316		46809	670	5438	77	1	0.0	Oceania	PG	
Paraguay	6956071		808401	19878	116215	2857	10	1.15	South America	PY	
Peru	31989256		4486832	219493	140260	6861	38	2.72	South America	PE	22.2
Philippines	106651922		4077002	66153	38227	620	7	0.53	Asia	PH	30.2
Poland	37978548		6432315	118952	169367	3132	448	2.21	Europe	PL	31.7
Portugal	10281762		5568084	26180	541549	2546	133	6.13	Europe	PT	3.6
Qatar	2781677		494522	687	177778	246	210	0.36	Asia	QA	31.0
Romania	19473936		3340342	67704	171528	3476	267	1.49	Europe	RO	
Russia	144478050		22029824	388320	152478	2687	610	1.78	Europe	RU	
Rwanda	12301939		133180	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6597	47	125798	896	19	19.07	North America	KN	
Saint Lucia	181889		30004	409	164957	2248	670	0.0	North America	LC	3.6
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	0	0.0	Oceania	WS	
San Marino	33785		23583	122	698031	3611	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		829784	9617	24622	285	14	0.09	Asia	SA	23.4
Senegal	15854360		88921	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2496295	17855	357528	2557	785	5.59	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2230868	1722	395636	305	1571	0.0	Asia	SG	7.3
Slovakia	5447011		2666373	21030	489511	3860	265	2.39	Europe	SK	56.7
Slovenia	2067372		1329877	7074	643269	3421	1142	1.45	Europe	SI	31.2
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4064889	102595	70351	1775	60	0.0	Africa	ZA	9.1
South Korea	51635256		30569215	34034	592022	659	1284	1.41	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13770429	119479	294720	2557	151	2.12	Europe	ES	
Sri Lanka	21670000		672034	16830	31012	776	0	0.0	Asia	LK	
Sudan	41801533		63809	5013	1526	119	0	0.05	Africa	SD	
Suriname	575991		82467	1404	143174	2437	416	6.94	South America	SR	3.6
Sweden	10183175		2698535	23731	264999	2330	69	6.78	Europe	SE	56.1
Switzerland	8516543		4412439	14207	518102	1668	162	0.47	Europe	CH	
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	0	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42846	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4728182	33918	68101	488	2	0.1	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39394	290	4993	36	2	0.0	Africa	TG	
Tonga	103197		16807	13	162863	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		189296	4347	136198	3127	402	5.76	North America	TT	11.1
Tunisia	11565204		1150962	29331	99519	2536	14	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170504	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5701743	119213	127777	2671	181	1.48	Europe	UA	3.9
United Arab Emirates	9630959		1052664	2349	109300	243	83	0.0	Asia	AE	
United Kingdom	66488991		24629840	220222	370434	3312	398	0.0	Europe	GB	
United States	327167434		103647093	1122217	316801	3430	814	7.76	North America	US	38.7
Uruguay	3449299		1034303	7617	299858	2208	74	0.0	South America	UY	
Uzbekistan	32955400		251071	1637	7618	49	4	0.0	Asia	UZ	6.4
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		552051	5854	19121	202	2	0.03	South America	VE	
Vietnam	95540395		11526966	43186	120650	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		343135	4057	19775	233	17	0.12	Africa	ZM	6.5
Zimbabwe	14439018		264127	5668	18292	392	14	0.35	Africa	ZW	
