Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208704	7896	5614	212	5	0.46	Asia	AF	
Albania	2866376		334211	3596	116597	1254	18	0.0	Europe	AL	
Algeria	42228429		271395	6881	6426	162	0	0.0	Africa	DZ	
Andorra	77006		47850	165	621380	2142	142	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10040329	130437	225653	2931	71	0.36	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11312904	18828	452654	753	698	8.52	Oceania	AU	
Austria	8847037		5803370	21755	655967	2459	3009	10.51	Europe	AT	17.8
Azerbaijan	9942334		828085	10096	83288	1015	17	1.51	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	244	0.64	Asia	BH	
Bangladesh	161356039		2037622	29443	12628	182	0	0.01	Asia	BD	
Barbados	286641		106157	571	370348	1992	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4695403	33582	411081	2940	341	2.19	Europe	BE	11.0
Belize	383071		70660	688	184456	1796	0	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62608	21	82991	27	3	0.0	Asia	BT	
Bolivia	11353142		1189790	22354	104798	1968	185	0.79	South America	BO	
Bosnia and Herzegovina	3323929		401436	16259	120771	4891	16	1.5	Europe	BA	
Botswana	2254126		329494	2801	146173	1242	118	0.44	Africa	BW	
Brazil	209469333		36878774	697439	176058	3329	338	2.61	South America	BR	
Brunei	428962		276067	225	643569	524	1974	0.0	Asia	BN	
Bulgaria	7000039		1295654	38187	185092	5455	41	1.14	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53492	38	4786	3	12	0.0	Africa	BI	
Cabo Verde	543767		63229	413	116279	759	0	0.0	Africa	CV	
Cambodia	16249798		138698	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4572007	50771	123371	1370	237	6.21	North America	CA	
