Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	91113	40468	96	444151	1053	14.6	85.4	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246243	101451	321	411995	1303	1.7	87.8	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216277	90902	165	420303	762	9.3	95.8	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79496	31172	123	392120	1547	8.7	95.7	
Dithmarschen (Kreis)	Schleswig-Holstein	133969	53316	124	397972	925	2.5	90.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	200819	75732	211	377115	1050	18.8	93.8	
Nordfriesland (Kreis)	Schleswig-Holstein	167560	71685	208	427816	1241	4.2	83.3	
Ostholstein (Kreis)	Schleswig-Holstein	202014	72790	137	360321	678	2.3	84.1	
Pinneberg (Kreis)	Schleswig-Holstein	318326	124695	648	391721	2035	8.6	91.4	
Plön (Kreis)	Schleswig-Holstein	129687	46574	79	359126	609	0.0	80.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	276053	110819	139	401441	503	9.5	81.0	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	203799	78676	177	386047	868	4.0	100.0	
Segeberg (Kreis)	Schleswig-Holstein	280400	122296	403	436148	1437	7.4	70.4	
Steinburg (Kreis)	Schleswig-Holstein	130843	51804	75	395924	573	9.3	93.0	
Stormarn (Kreis)	Schleswig-Holstein	245406	88573	455	360924	1854	8.3	91.7	
Saarbrücken (Landkreis)	Saarland	327284	150084	897	458574	2740	6.0	88.0	
Merzig-Wadern (Landkreis)	Saarland	103426	53132	183	513719	1769	8.3	91.7	
Neunkirchen (Landkreis)	Saarland	130847	63805	239	487630	1826	13.2	78.9	25.9
Saarlouis (Landkreis)	Saarland	193661	100539	300	519149	1549	0.0	87.5	
Saarpfalz-Kreis (Landkreis)	Saarland	140960	68479	221	485804	1567	1.9	76.8	
St. Wendel (Landkreis)	Saarland	86170	45222	196	524799	2274	6.2	81.2	
Berlin Reinickendorf (Bezirk)	Berlin	260576	93116	454	357346	1742	6.2	91.9	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	317229	111148	468	350371	1475	6.2	91.9	
Berlin Treptow-Köpenick (Bezirk)	Berlin	273188	100345	399	367311	1460	6.2	91.9	
Berlin Pankow (Bezirk)	Berlin	404795	162076	357	400390	881	6.2	91.9	
Berlin Neukölln (Bezirk)	Berlin	320204	126135	560	393920	1748	6.2	91.9	
Berlin Lichtenberg (Bezirk)	Berlin	293139	111240	394	379478	1344	6.2	91.9	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	274853	100687	427	366330	1553	6.2	91.9	
Berlin Spandau (Bezirk)	Berlin	240542	92215	375	383363	1558	6.2	91.9	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	292255	104825	596	358676	2039	6.2	91.9	
Berlin Mitte (Bezirk)	Berlin	377735	156174	424	413448	1122	6.2	91.9	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	280671	121031	230	431220	819	6.2	91.9	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	342285	129943	659	379633	1925	6.2	91.9	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72461	28492	188	393204	2594	1.5	82.1	
Cottbus (Kreisfreie Stadt)	Brandenburg	98359	50222	338	510598	3436	4.9	82.9	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	56679	27134	221	478731	3899	16.7	75.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	183154	78894	286	430752	1561	9.9	67.6	
Barnim (Landkreis)	Brandenburg	188835	68470	393	362591	2081	3.4	100.0	5.8
Dahme-Spreewald (Landkreis)	Brandenburg	175834	78953	436	449020	2479	0.0	82.9	
Elbe-Elster (Landkreis)	Brandenburg	100317	49788	437	496306	4356	11.1	72.2	
Havelland (Landkreis)	Brandenburg	165906	62291	334	375459	2013	4.0	84.0	
Märkisch-Oderland (Landkreis)	Brandenburg	197965	80573	431	407006	2177	8.7	73.9	12.8
Oberhavel (Landkreis)	Brandenburg	215795	87797	484	406853	2242	10.3	79.5	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	107558	52216	424	485468	3942	13.3	93.3	
Oder-Spree (Landkreis)	Brandenburg	179245	81615	523	455326	2917	10.8	81.1	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98829	40292	246	407694	2489	0.0	100.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	219521	95550	326	435265	1485	6.1	87.9	
Prignitz (Landkreis)	Brandenburg	75574	35861	256	474515	3387	7.1	100.0	
Spree-Neiße (Landkreis)	Brandenburg	111955	56027	353	500442	3153	10.0	90.0	
Teltow-Fläming (Landkreis)	Brandenburg	172545	75920	381	440001	2208	15.4	92.3	
Uckermark (Landkreis)	Brandenburg	117336	47729	289	406772	2463	0.0	84.4	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208400	93264	184	447523	882	3.7	85.3	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95740	43880	209	458324	2182	11.8	83.8	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	257525	92856	314	360570	1219	6.1	82.9	
Rostock (Landkreis)	Mecklenburg-Vorpommern	217796	98145	363	450628	1666	4.0	80.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	225900	95450	323	422532	1429	8.5	81.4	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	158449	74811	192	472145	1211	0.0	88.2	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235451	105189	576	446755	2446	5.0	93.6	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211899	98107	531	462989	2505	4.3	92.2	
Chemnitz (Kreisfreie Stadt)	Sachsen	243105	106887	899	439674	3697	3.6	87.5	
Erzgebirgskreis (Landkreis)	Sachsen	328695	160667	1814	488802	5518	2.2	67.4	
Mittelsachsen (Landkreis)	Sachsen	299329	140112	1055	468086	3524	4.2	81.2	
Vogtlandkreis (Landkreis)	Sachsen	221376	108652	1368	490802	6179	11.7	80.0	
Zwickau (Landkreis)	Sachsen	309621	144584	1625	466970	5248	9.2	81.6	
Dresden (Kreisfreie Stadt)	Sachsen	555351	278543	1866	501562	3360	5.8	95.5	
Bautzen (Landkreis)	Sachsen	296290	153500	1517	518073	5119	3.1	78.5	
Görlitz (Landkreis)	Sachsen	248273	110211	1729	443910	6964	11.3	80.6	
Meißen (Landkreis)	Sachsen	239344	117980	1043	492930	4357	9.4	92.2	53.7
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	244009	124350	1551	509612	6356	10.5	78.9	10.7
Leipzig (Kreisfreie Stadt)	Sachsen	601866	274738	881	456477	1463	3.7	89.3	19.9
Leipzig (Landkreis)	Sachsen	258214	126834	572	491197	2215	3.6	81.8	
Nordsachsen (Landkreis)	Sachsen	197529	89510	705	453148	3569	3.5	80.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	78731	33897	227	430541	2883	2.6	73.7	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238061	106848	684	448826	2873	8.5	95.1	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	236188	87347	351	369819	1486	1.2	91.2	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	81986	37992	168	463396	2049	13.3	93.3	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	155900	69768	462	447517	2963	0.0	60.6	
Börde (Landkreis)	Sachsen-Anhalt	170106	75033	236	441095	1387	0.0	81.8	4.7
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	176333	84641	980	480006	5557	6.9	100.0	
Harz (Landkreis)	Sachsen-Anhalt	209117	91708	581	438548	2778	14.8	94.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89118	38952	239	437083	2681	7.7	88.5	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	132317	61573	388	465344	2932	5.3	73.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	182814	87413	635	478152	3473	13.6	81.8	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	185495	76531	450	412577	2425	6.2	84.4	
Stendal (Landkreis)	Sachsen-Anhalt	109746	45150	312	411404	2842	0.0	81.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	123341	51449	450	417128	3648	6.7	63.3	
Erfurt (Kreisfreie Stadt)	Thüringen	213227	79844	604	374455	2832	4.3	98.6	16.7
Gera (Kreisfreie Stadt)	Thüringen	91368	36586	407	400424	4454	4.8	95.2	
Jena (Kreisfreie Stadt)	Thüringen	110502	46688	174	422508	1574	5.1	87.8	
Suhl (Kreisfreie Stadt)	Thüringen	36054	12815	208	355439	5769	0.0	53.3	
Weimar (Kreisfreie Stadt)	Thüringen	65138	27294	190	419018	2916	8.3	100.0	
Eichsfeld (Landkreis)	Thüringen	99324	46565	379	468819	3815	0.0	68.2	
Nordhausen (Landkreis)	Thüringen	81687	28804	110	352614	1346	5.1	62.7	15.2
Wartburgkreis (Landkreis)	Thüringen	158900	63963	467	402536	2938	1.2	79.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	101269	43668	448	431207	4423	5.9	94.1	
Kyffhäuserkreis (Landkreis)	Thüringen	72964	26710	267	366070	3659	0.0	100.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	123404	56343	750	456573	6077	7.1	78.6	
Gotha (Landkreis)	Thüringen	133825	52508	377	392363	2817	0.0	80.0	3.9
Sömmerda (Landkreis)	Thüringen	68717	27506	264	400279	3841	0.0	100.0	
Hildburghausen (Landkreis)	Thüringen	62089	28104	443	452640	7134	25.0	62.5	
Ilm-Kreis (Landkreis)	Thüringen	105367	48155	451	457021	4280	0.0	88.2	
Weimarer Land (Landkreis)	Thüringen	82103	32388	149	394480	1814	7.3	95.1	
Sonneberg (Landkreis)	Thüringen	56504	24416	302	432111	5344	12.5	100.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	100969	41716	589	413156	5833	8.7	69.6	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82513	37410	256	453383	3102	16.7	83.3	
Saale-Orla-Kreis (Landkreis)	Thüringen	79030	34280	347	433759	4390	0.0	100.0	
Greiz (Landkreis)	Thüringen	96102	39233	440	408243	4578	0.0	100.0	
Altenburger Land (Landkreis)	Thüringen	87807	40072	519	456364	5910	7.4	92.6	
Hamburg (Kreisfreie Stadt)	Hamburg	1853935	798754	3419	430842	1844	4.8	84.5	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248823	108161	423	434690	1700	3.9	78.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	103694	50628	200	488244	1928	17.9	96.4	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	123949	58118	233	468886	1879	0.0	82.1	
Gifhorn (Landkreis)	Niedersachsen	177919	81419	475	457618	2669	0.0	95.0	12.6
Goslar (Landkreis)	Niedersachsen	134050	56235	293	419507	2185	22.7	90.9	
Helmstedt (Landkreis)	Niedersachsen	91379	40213	171	440068	1871	0.0	100.0	
Northeim (Landkreis)	Niedersachsen	131765	61590	207	467423	1570	5.0	85.0	
Peine (Landkreis)	Niedersachsen	136960	68615	183	500985	1336	7.1	100.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119224	54515	201	457248	1685	6.2	81.2	
Göttingen (Landkreis)	Niedersachsen	323661	151078	503	466778	1554	4.4	91.9	
Hannover (Landkreis)	Niedersachsen	1157541	521315	2119	450364	1830	7.4	91.5	
Diepholz (Landkreis)	Niedersachsen	218839	102953	182	470450	831	0.0	76.5	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148963	67938	202	456072	1356	4.2	87.3	
Hildesheim (Landkreis)	Niedersachsen	274773	127892	677	465446	2463	6.6	85.5	
Holzminden (Landkreis)	Niedersachsen	69862	30879	190	441999	2719	0.0	100.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121773	56384	253	463025	2077	6.2	62.5	
Schaumburg (Landkreis)	Niedersachsen	158108	77882	271	492587	1714	4.2	95.8	
Celle (Landkreis)	Niedersachsen	179915	80134	220	445399	1222	6.7	73.3	
Cuxhaven (Landkreis)	Niedersachsen	199603	88581	294	443785	1472	6.7	60.0	
Harburg (Landkreis)	Niedersachsen	257548	117492	273	456194	1059	0.0	93.1	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48472	20889	59	430949	1217	16.7	83.3	
Lüneburg (Landkreis)	Niedersachsen	185129	83796	213	452635	1150	2.7	89.2	
Osterholz (Landkreis)	Niedersachsen	115054	51773	106	449988	921	36.4	100.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	165001	74559	268	451869	1624	7.1	92.9	
Heidekreis (Landkreis)	Niedersachsen	142912	60930	241	426346	1686	5.0	85.0	
Stade (Landkreis)	Niedersachsen	206496	97943	304	474309	1472	4.0	92.0	
Uelzen (Landkreis)	Niedersachsen	92894	43419	245	467403	2637	2.6	94.7	
Verden (Landkreis)	Niedersachsen	138507	63700	211	459904	1523	6.7	93.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77522	36446	125	470137	1612	6.2	100.0	
Emden (Kreisfreie Stadt)	Niedersachsen	49523	22076	43	445772	868	7.7	100.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	170389	77328	71	453832	416	2.7	94.7	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165034	79187	192	479822	1163	1.7	94.8	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	75027	32556	211	433923	2812	0.0	84.0	
Ammerland (Landkreis)	Niedersachsen	126475	57329	104	453283	822	6.5	96.8	
Aurich (Landkreis)	Niedersachsen	190425	87757	198	460848	1039	5.4	81.1	
Cloppenburg (Landkreis)	Niedersachsen	173980	97115	322	558196	1850	8.7	78.3	
Emsland (Landkreis)	Niedersachsen	331397	189678	439	572358	1324	0.0	69.5	
Friesland (Landkreis)	Niedersachsen	98971	41576	79	420082	798	0.0	82.8	
Grafschaft Bentheim (Landkreis)	Niedersachsen	138722	74636	214	538025	1542	0.0	84.0	
Leer (Landkreis)	Niedersachsen	172421	71038	187	412003	1084	8.0	64.0	
Oldenburg (Landkreis)	Niedersachsen	132091	66916	178	506590	1347	0.0	100.0	
Osnabrück (Landkreis)	Niedersachsen	361550	185845	525	514022	1452	2.5	79.7	
