Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	91113	40848	97	448322	1064	2.3	88.6	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246243	102543	322	416430	1307	0.8	92.7	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216277	91612	167	423586	772	1.8	80.7	25.7
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79496	31469	129	395856	1622	0.0	92.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133969	53825	126	401772	940	0.0	80.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	200819	76358	215	380232	1070	0.0	100.0	
Nordfriesland (Kreis)	Schleswig-Holstein	167560	72509	213	432734	1271	8.0	100.0	
Ostholstein (Kreis)	Schleswig-Holstein	202014	73358	138	363133	683	4.5	86.4	
Pinneberg (Kreis)	Schleswig-Holstein	318326	125637	680	394680	2136	0.0	97.3	
Plön (Kreis)	Schleswig-Holstein	129687	47109	79	363251	609	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	276053	112213	148	406490	536	4.7	74.4	27.5
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	203799	79567	187	390418	917	4.2	100.0	
Segeberg (Kreis)	Schleswig-Holstein	280400	123717	416	441216	1483	0.0	77.9	14.7
Steinburg (Kreis)	Schleswig-Holstein	130843	52498	77	401228	588	2.3	86.0	
Stormarn (Kreis)	Schleswig-Holstein	245406	89232	468	363609	1907	6.2	96.9	
Saarbrücken (Landkreis)	Saarland	327284	152237	949	465152	2899	0.7	84.1	
Merzig-Wadern (Landkreis)	Saarland	103426	53990	190	522015	1837	0.0	60.0	
Neunkirchen (Landkreis)	Saarland	130847	65073	246	497321	1880	5.1	82.1	32.3
Saarlouis (Landkreis)	Saarland	193661	101756	304	525433	1569	3.5	86.0	19.4
Saarpfalz-Kreis (Landkreis)	Saarland	140960	69442	221	492636	1567	4.2	86.3	
St. Wendel (Landkreis)	Saarland	86170	46260	203	536845	2355	7.1	92.9	
Berlin Reinickendorf (Bezirk)	Berlin	260576	94210	468	361545	1796	4.3	92.0	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	317229	112245	482	353829	1519	4.3	92.0	28.6
Berlin Treptow-Köpenick (Bezirk)	Berlin	273188	101640	410	372051	1500	4.3	92.0	
Berlin Pankow (Bezirk)	Berlin	404795	163780	371	404599	916	4.3	92.0	
Berlin Neukölln (Bezirk)	Berlin	320204	127347	568	397705	1773	4.3	92.0	
Berlin Lichtenberg (Bezirk)	Berlin	293139	112532	411	383886	1402	4.3	92.0	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	274853	101963	452	370972	1644	4.3	92.0	37.5
Berlin Spandau (Bezirk)	Berlin	240542	93405	392	388310	1629	4.3	92.0	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	292255	106727	619	365184	2118	4.3	92.0	
Berlin Mitte (Bezirk)	Berlin	377735	158171	431	418735	1141	4.3	92.0	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	280671	122296	239	435727	851	4.3	92.0	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	342285	131594	677	384457	1977	4.3	92.0	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72461	28806	209	397537	2884	1.4	78.9	
Cottbus (Kreisfreie Stadt)	Brandenburg	98359	50775	340	516221	3456	5.6	93.3	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	56679	27554	222	486141	3916	0.0	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	183154	80268	286	438254	1561	4.1	83.8	
Barnim (Landkreis)	Brandenburg	188835	69181	398	366356	2107	1.7	100.0	51.7
Dahme-Spreewald (Landkreis)	Brandenburg	175834	79869	442	454229	2513	0.0	66.7	
Elbe-Elster (Landkreis)	Brandenburg	100317	50152	444	499935	4425	5.6	88.9	
Havelland (Landkreis)	Brandenburg	165906	63035	345	379944	2079	0.0	80.0	
Märkisch-Oderland (Landkreis)	Brandenburg	197965	81608	449	412234	2268	4.3	87.0	
Oberhavel (Landkreis)	Brandenburg	215795	88808	498	411538	2307	2.5	77.5	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	107558	52770	429	490619	3988	0.0	80.0	
Oder-Spree (Landkreis)	Brandenburg	179245	82571	526	460659	2934	5.4	73.0	44.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98829	40628	247	411093	2499	0.0	97.8	
Potsdam-Mittelmark (Landkreis)	Brandenburg	219521	96488	346	439538	1576	4.4	88.2	
Prignitz (Landkreis)	Brandenburg	75574	36261	256	479807	3387	14.3	92.9	
Spree-Neiße (Landkreis)	Brandenburg	111955	56583	354	505408	3161	0.0	80.0	
Teltow-Fläming (Landkreis)	Brandenburg	172545	76846	386	445367	2237	0.0	100.0	47.6
Uckermark (Landkreis)	Brandenburg	117336	48190	292	410700	2488	2.9	73.5	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208400	94236	186	452188	892	2.7	89.2	20.2
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95740	44507	214	464873	2235	2.9	88.2	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	257525	93834	322	364368	1250	2.4	88.0	21.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	217796	99168	370	455325	1698	0.0	81.8	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	225900	96595	324	427600	1434	0.0	74.6	30.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	158449	76041	198	479908	1249	0.0	41.2	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235451	106319	582	451554	2471	1.3	81.9	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211899	99097	558	467661	2633	11.9	85.6	19.8
Chemnitz (Kreisfreie Stadt)	Sachsen	243105	107664	915	442870	3763	2.9	89.0	
Erzgebirgskreis (Landkreis)	Sachsen	328695	161523	1828	491406	5561	1.1	75.9	19.3
Mittelsachsen (Landkreis)	Sachsen	299329	140783	1068	470328	3567	6.2	85.4	
Vogtlandkreis (Landkreis)	Sachsen	221376	109749	1386	495758	6260	1.6	62.5	36.6
Zwickau (Landkreis)	Sachsen	309621	145264	1637	469167	5287	0.0	72.4	21.2
Dresden (Kreisfreie Stadt)	Sachsen	555351	280765	1887	505563	3397	2.0	92.3	
Bautzen (Landkreis)	Sachsen	296290	154401	1526	521114	5150	1.5	63.6	31.1
Görlitz (Landkreis)	Sachsen	248273	110959	1743	446923	7020	4.8	69.4	23.9
Meißen (Landkreis)	Sachsen	239344	118645	1049	495709	4382	7.9	90.5	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	244009	125072	1553	512571	6364	8.5	83.1	
Leipzig (Kreisfreie Stadt)	Sachsen	601866	278021	892	461931	1482	3.0	85.1	
Leipzig (Landkreis)	Sachsen	258214	128091	583	496065	2257	5.3	84.2	24.0
Nordsachsen (Landkreis)	Sachsen	197529	90165	717	456464	3629	1.8	69.6	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	78731	34271	234	435292	2972	2.5	75.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238061	108031	699	453795	2936	2.8	91.7	43.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	236188	88201	353	373435	1494	1.1	91.6	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	81986	38402	173	468397	2110	0.0	73.7	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	155900	70653	467	453194	2995	5.7	57.1	7.2
Börde (Landkreis)	Sachsen-Anhalt	170106	75892	236	446145	1387	0.0	86.7	34.7
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	176333	85633	1001	485632	5676	5.1	59.0	
Harz (Landkreis)	Sachsen-Anhalt	209117	92424	590	441972	2821	0.0	89.7	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89118	39438	241	442536	2704	3.8	84.6	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	132317	62478	390	472184	2947	40.0	100.0	32.2
Saalekreis (Landkreis)	Sachsen-Anhalt	182814	88286	645	482928	3528	4.5	63.6	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	185495	77163	461	415984	2485	0.0	93.9	
Stendal (Landkreis)	Sachsen-Anhalt	109746	45544	315	414994	2870	4.8	95.2	
Wittenberg (Landkreis)	Sachsen-Anhalt	123341	51826	454	420184	3680	0.0	87.5	
Erfurt (Kreisfreie Stadt)	Thüringen	213227	80569	622	377855	2917	4.5	81.8	12.6
Gera (Kreisfreie Stadt)	Thüringen	91368	36783	410	402580	4487	2.4	97.6	
Jena (Kreisfreie Stadt)	Thüringen	110502	47143	183	426625	1656	3.8	95.2	
Suhl (Kreisfreie Stadt)	Thüringen	36054	12857	210	356603	5824	0.0	40.9	
Weimar (Kreisfreie Stadt)	Thüringen	65138	27427	196	421059	3008	21.4	92.9	
